source_rpm	package	conditions	site_or_group	hit_count	first_file	first_line	first_text	scan_status
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR	S16_S17	178	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/api/ccapi/include/functions.h	124	std::vector<std::shared_ptr<TensorNode>> inputs;	OK
nntrainer-0.5.0-0.src.rpm	nntrainer	NONSTANDARD_CHAR	S33	1420	unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/api/capi/src/nntrainer.cpp	1091	ss << key << '=' << args[i + 1];	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S02	2288	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/include/onnxruntime/core/common/gpu_profiler_common.h	41	memcpy(data_.get(), data, size_);	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S03_S04	2531	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/include/onnxruntime/core/common/gpu_profiler_common.h	41	memcpy(data_.get(), data, size_);	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S05	1	unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/unsupported/Eigen/src/SparseExtra/MarketIO.h	155	while(input.getline(buffer, maxBuffersize))	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S06	6	unpacked/date.tar.gz/date-2.4.1/src/tz.cpp	1816	inf.ignore(15);	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S07	25	unpacked/date.tar.gz/date-2.4.1/include/date/date.h	4501	auto ic = is.peek();	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S08	39	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/onnxruntime/core/providers/qnn/builder/qnn_backend_manager.cc	444	const auto& read_result = cache_file.read(reinterpret_cast<char*>(buffer.get()), buffer_size);	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S13	13	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/onnxruntime/core/providers/qnn/builder/qnn_backend_manager.cc	431	buffer_size = cache_file.tellg();	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S14_S15	25	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/onnxruntime/core/providers/qnn/builder/qnn_backend_manager.cc	430	cache_file.seekg(0, cache_file.end);	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S16_S17	2798	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/include/onnxruntime/core/platform/EigenNonBlockingThreadPool.h	351	InlinedVector<std::pair<int, unsigned>> tasks;	OK
onnxruntime-1.16.3-1.src.rpm	onnxruntime	LTO,NONSTANDARD_CHAR	S33	10912	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/include/onnxruntime/core/platform/EigenNonBlockingThreadPool.h	415	assert(kSize <= (64 << 10));  // leave enough space for counter	OK
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR	S02	1085	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/imgcodecs/src/grfmt_jpeg2000_openjpeg.cpp	484	opj_stream_set_user_data(stream.get(), static_cast<void*>(buf), nullptr);	OK
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR	S03_S04	1278	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/imgcodecs/src/grfmt_jpeg2000_openjpeg.cpp	484	opj_stream_set_user_data(stream.get(), static_cast<void*>(buf), nullptr);	OK
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR	S06	1	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/src/ts_perf.cpp	696	infile.ignore(1);	OK
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR	S08	97	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/imgcodecs/src/grfmt_webp.cpp	116	fs.read((char*)header, sizeof(header));	OK
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR	S13	13	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/imgcodecs/src/grfmt_webp.cpp	110	"fs_size = safeCastToSizeT(fs.tellg(), ""File is too large"");"	OK
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR	S14_S15	19	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/imgcodecs/src/grfmt_webp.cpp	109	fs.seekg(0, std::ios::end);	OK
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR	S16_S17	2054	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/imgcodecs/src/grfmt_jpeg2000_openjpeg.cpp	217	std::transform(first, last, dOut, [shift](InT val) -> OutT { return static_cast<OutT>(val >> shift); });	OK
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR	S33	10062	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/imgcodecs/include/opencv2/imgcodecs.hpp	98	IMWRITE_EXR_TYPE            = (3 << 4) + 0, /* 48 */ //!< override EXR storage type (FLOAT (FP32) is default)	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S02	1266	unpacked/ade-cbe2db61a659c2cc304c3837406f95c39dfa938e.tar.gz/ade-cbe2db61a659c2cc304c3837406f95c39dfa938e/tutorial/05_backend.cpp	418	m_memory[data_obj.get()].reset(new float[len]);	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S03_S04	1316	unpacked/ade-cbe2db61a659c2cc304c3837406f95c39dfa938e.tar.gz/ade-cbe2db61a659c2cc304c3837406f95c39dfa938e/tutorial/05_backend.cpp	418	m_memory[data_obj.get()].reset(new float[len]);	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S06	1	unpacked/openvino-2019R3.tar.gz/openvino-2019R3/inference-engine/src/inference_engine/ie_format_parser.cpp	752	ss.ignore();	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S07	2	unpacked/openvino-2019R3.tar.gz/openvino-2019R3/inference-engine/thirdparty/clDNN/utils/rapidjson/istreamwrapper.h	54	typename StreamType::int_type c = stream_.peek();	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S08	43	unpacked/ngraph-0.22.0-rc.2.tar.gz/ngraph-0.22.0-rc.2/src/ngraph/serializer.cpp	399	reader.read(file_info[0].get_name(), data, size);	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S10	1	unpacked/openvino-2019R3.tar.gz/openvino-2019R3/inference-engine/thirdparty/clDNN/utils/rapidjson/istreamwrapper.h	91	stream_.putback(peekBuffer_[i]);	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S13	10	unpacked/ngraph-0.22.0-rc.2.tar.gz/ngraph-0.22.0-rc.2/src/ngraph/cpio.cpp	301	size_t offset = in.tellg();	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S14_S15	16	unpacked/ngraph-0.22.0-rc.2.tar.gz/ngraph-0.22.0-rc.2/src/ngraph/frontend/onnx_import/onnx.cpp	64	sin.seekg(0);	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S16_S17	1359	unpacked/ade-cbe2db61a659c2cc304c3837406f95c39dfa938e.tar.gz/ade-cbe2db61a659c2cc304c3837406f95c39dfa938e/sources/ade/source/execution_engine.cpp	34	std::vector<std::unique_ptr<BackendExecutable>> execs;	OK
openvino-2019R3-0.src.rpm	openvino	LTO,NONSTANDARD_CHAR	S33	11521	unpacked/ade-cbe2db61a659c2cc304c3837406f95c39dfa938e.tar.gz/ade-cbe2db61a659c2cc304c3837406f95c39dfa938e/tutorial/04_passes.cpp	86	std::cout << gr.metadata(src).get<Node>().op	OK
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	NONSTANDARD_CHAR	S02	11	unpacked/org.tizen.multi-assistant-service-0.3.43.tar.gz/org.tizen.multi-assistant-service-0.3.43/wakeup-manager/src/wakeup_manager_wrapper.cpp	135	g_wakeup_manager.reset(new CWakeupManager(g_wakeup_event_observer.get(), g_setting_value_observer.get()));	OK
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	NONSTANDARD_CHAR	S03_S04	11	unpacked/org.tizen.multi-assistant-service-0.3.43.tar.gz/org.tizen.multi-assistant-service-0.3.43/wakeup-manager/src/wakeup_manager_wrapper.cpp	135	g_wakeup_manager.reset(new CWakeupManager(g_wakeup_event_observer.get(), g_setting_value_observer.get()));	OK
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	NONSTANDARD_CHAR	S16_S17	29	unpacked/org.tizen.multi-assistant-service-0.3.43.tar.gz/org.tizen.multi-assistant-service-0.3.43/external/nlohmann/json.hpp	3992	::nlohmann::detail::iteration_proxy_value<IteratorType >> ()));	OK
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	NONSTANDARD_CHAR	S33	81	unpacked/org.tizen.multi-assistant-service-0.3.43.tar.gz/org.tizen.multi-assistant-service-0.3.43/wakeup-manager/src/wakeup_audio_manager.cpp	126	"std::cerr << ""CAudioManager activation started"" << std::endl;"	OK
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO,STATIC_LIBCXX	S02	3201	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/include/codec/SkCodec.h	828	return fStream.get();	OK
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO,STATIC_LIBCXX	S03_S04	3276	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/include/codec/SkCodec.h	828	return fStream.get();	OK
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO,STATIC_LIBCXX	S07	14	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/modules/skshaper/src/SkShaper_harfbuzz.cpp	457	const SkShaper::RunIterator* leastRun = fEntries.peek().runIterator;	OK
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO,STATIC_LIBCXX	S08	22	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/gm/exoticformats.cpp	54	if (input.read(header, kKTXHeaderSize) != kKTXHeaderSize) {	OK
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO,STATIC_LIBCXX	S16_S17	793	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/include/utils/SkRandom.h	70	return this->nextU() >> (32 - bitCount);	OK
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO,STATIC_LIBCXX	S33	2044	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/include/utils/SkRandom.h	41	return (((fK << 16) | (fK >> 16)) + fJ);	OK
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	S08	3	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/include/linux/nvram.h	116	return arch_nvram_ops.read(buf, count, ppos);	OK
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	S16_S17	3291	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/fs/reiserfs/reiserfs.h	2807	(((unsigned long)sb>>L1_CACHE_SHIFT) ^ \	OK
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	S33	116831	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/fs/reiserfs/reiserfs.h	714	#define reiserfs_r5_hash(s) (REISERFS_SB(s)->s_mount_opt & (1 << FORCE_R5_HASH))	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S02	20796	unpacked/farmhash.tar.gz/farmhash-0d859a811870d10f53a594927d0d0b97573ad06d/dev/builder.cc	91	char c = f.get();	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S03_S04	23520	unpacked/farmhash.tar.gz/farmhash-0d859a811870d10f53a594927d0d0b97573ad06d/dev/builder.cc	91	char c = f.get();	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S05	2	unpacked/eigen.tar.gz/eigen-33d0937c6bdf5ec999939fb17f2a553183d14a74/unsupported/Eigen/src/SparseExtra/MarketIO.h	175	while (input.getline(buffer, maxBuffersize)) {	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S08	26	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/random/internal/pcg_engine.h	143	auto mult = helper.read(is);	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S10	1	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/detail/complex/stream.h	67	is.putback(ch);	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S12	19	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cooperative_groups.h	416	gg.sync();	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S13	12	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/time/internal/cctz/src/time_zone_format.cc	66	(input.eof() ? strlen(s) : static_cast<std::size_t>(input.tellg()));	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S14_S15	14	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/lite/delegates/serialization.cc	172	cache_stream.seekg(0, cache_stream.end);	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S16_S17	20760	unpacked/XNNPACK-cpuinfo.tar.gz/cpuinfo-fa1c679da8d19e1d87f20175ae1ec10995cd3dd3/src/arm/midr.h	64	return (midr & CPUINFO_ARM_MIDR_VARIANT_MASK) >> CPUINFO_ARM_MIDR_VARIANT_OFFSET;	OK
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S33	77479	unpacked/XNNPACK-cpuinfo.tar.gz/cpuinfo-fa1c679da8d19e1d87f20175ae1ec10995cd3dd3/src/arm/midr.h	40	((implementer << CPUINFO_ARM_MIDR_IMPLEMENTER_OFFSET) & CPUINFO_ARM_MIDR_IMPLEMENTER_MASK);	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S02	20796	unpacked/farmhash.tar.gz/farmhash-0d859a811870d10f53a594927d0d0b97573ad06d/dev/builder.cc	91	char c = f.get();	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S03_S04	23520	unpacked/farmhash.tar.gz/farmhash-0d859a811870d10f53a594927d0d0b97573ad06d/dev/builder.cc	91	char c = f.get();	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S05	2	unpacked/eigen.tar.gz/eigen-33d0937c6bdf5ec999939fb17f2a553183d14a74/unsupported/Eigen/src/SparseExtra/MarketIO.h	175	while (input.getline(buffer, maxBuffersize)) {	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S08	26	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/random/internal/pcg_engine.h	143	auto mult = helper.read(is);	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S10	1	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/thrust/detail/complex/stream.h	67	is.putback(ch);	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S12	19	unpacked/tensorflow2-aot.tar.gz/include/third_party/gpus/cuda/include/cooperative_groups.h	416	gg.sync();	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S13	12	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/time/internal/cctz/src/time_zone_format.cc	66	(input.eof() ? strlen(s) : static_cast<std::size_t>(input.tellg()));	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S14_S15	14	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/lite/delegates/serialization.cc	172	cache_stream.seekg(0, cache_stream.end);	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S16_S17	20760	unpacked/XNNPACK-cpuinfo.tar.gz/cpuinfo-fa1c679da8d19e1d87f20175ae1ec10995cd3dd3/src/arm/midr.h	64	return (midr & CPUINFO_ARM_MIDR_VARIANT_MASK) >> CPUINFO_ARM_MIDR_VARIANT_OFFSET;	OK
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	LTO,NONSTANDARD_CHAR	S33	77479	unpacked/XNNPACK-cpuinfo.tar.gz/cpuinfo-fa1c679da8d19e1d87f20175ae1ec10995cd3dd3/src/arm/midr.h	40	((implementer << CPUINFO_ARM_MIDR_IMPLEMENTER_OFFSET) & CPUINFO_ARM_MIDR_IMPLEMENTER_MASK);	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S02	19437	unpacked/farmhash.tar.gz/farmhash-0d859a811870d10f53a594927d0d0b97573ad06d/dev/builder.cc	91	char c = f.get();	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S03_S04	19751	unpacked/farmhash.tar.gz/farmhash-0d859a811870d10f53a594927d0d0b97573ad06d/dev/builder.cc	91	char c = f.get();	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S05	1	unpacked/eigen.tar.gz/eigen-33d0937c6bdf5ec999939fb17f2a553183d14a74/unsupported/Eigen/src/SparseExtra/MarketIO.h	175	while (input.getline(buffer, maxBuffersize)) {	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S08	23	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/random/internal/pcg_engine.h	143	auto mult = helper.read(is);	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S12	5	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/lite/delegates/gpu/gl/gl_sync.cc	35	GLenum status = glClientWaitSync(sync.sync(), GL_SYNC_FLUSH_COMMANDS_BIT,	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S13	12	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/time/internal/cctz/src/time_zone_format.cc	66	(input.eof() ? strlen(s) : static_cast<std::size_t>(input.tellg()));	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S14_S15	14	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/lite/delegates/serialization.cc	172	cache_stream.seekg(0, cache_stream.end);	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S16_S17	11460	unpacked/XNNPACK-cpuinfo.tar.gz/cpuinfo-fa1c679da8d19e1d87f20175ae1ec10995cd3dd3/src/arm/midr.h	64	return (midr & CPUINFO_ARM_MIDR_VARIANT_MASK) >> CPUINFO_ARM_MIDR_VARIANT_OFFSET;	OK
tensorflow2-2.18.0-1.src.rpm	tensorflow2	LTO	S33	49475	unpacked/XNNPACK-cpuinfo.tar.gz/cpuinfo-fa1c679da8d19e1d87f20175ae1ec10995cd3dd3/src/arm/midr.h	40	((implementer << CPUINFO_ARM_MIDR_IMPLEMENTER_OFFSET) & CPUINFO_ARM_MIDR_IMPLEMENTER_MASK);	OK
tidl-2.7.1-1.src.rpm	tidl	NONSTANDARD_CHAR	S02	48	unpacked/tidl-2.7.1.tar.gz/tidl-2.7.1/idlc/gen/cpp_gen_base_cb.h	205	if (service_.lock().get() == nullptr)	OK
tidl-2.7.1-1.src.rpm	tidl	NONSTANDARD_CHAR	S03_S04	50	unpacked/tidl-2.7.1.tar.gz/tidl-2.7.1/idlc/gen/cpp_gen_base_cb.h	205	if (service_.lock().get() == nullptr)	OK
tidl-2.7.1-1.src.rpm	tidl	NONSTANDARD_CHAR	S08	37	unpacked/tidl-2.7.1.tar.gz/tidl-2.7.1/idlc/gen/version2/rs_group_gen_cb.h	277	unit_map.read(<HASH_ID> /*<ID>*/, &mut <ID>);	OK
tidl-2.7.1-1.src.rpm	tidl	NONSTANDARD_CHAR	S16_S17	37	unpacked/tidl-2.7.1.tar.gz/tidl-2.7.1/idlc/gen/c_gen_base.h	78	std::map<std::string, std::unique_ptr<Structure>> structures_;	OK
tidl-2.7.1-1.src.rpm	tidl	NONSTANDARD_CHAR	S33	400	unpacked/tidl-2.7.1.tar.gz/tidl-2.7.1/idlc/gen/cpp_group_body_gen_cb.h	148	auto* ptr = static_cast<<CLS_NAME>*>(user_data);	OK
tpk-backend-1.11.4-1.src.rpm	tpk-backend	LTO	S02	50	unpacked/tpk-backend-1.11.4.tar.gz/tpk-backend-1.11.4/src/tpk/step/pkgmgr/step_convert_xml.cc	42	} else if (fs::exists(context_->xml_path.get())) {	OK
tpk-backend-1.11.4-1.src.rpm	tpk-backend	LTO	S03_S04	50	unpacked/tpk-backend-1.11.4.tar.gz/tpk-backend-1.11.4/src/tpk/step/pkgmgr/step_convert_xml.cc	42	} else if (fs::exists(context_->xml_path.get())) {	OK
tpk-backend-1.11.4-1.src.rpm	tpk-backend	LTO	S33	65	unpacked/tpk-backend-1.11.4.tar.gz/tpk-backend-1.11.4/src/tpk/step/pkgmgr/step_convert_xml.cc	45	"LOG(ERROR) << ""Cannot find manifest file"";"	OK
webapi-plugins-2.92-0.src.rpm	webapi-plugins	NONSTANDARD_CHAR	S02	157	unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/calendar/calendar.cc	81	status = CalendarRecord::GetInt(calendar_ptr.get(), _calendar_book.store_type, &type);	OK
webapi-plugins-2.92-0.src.rpm	webapi-plugins	NONSTANDARD_CHAR	S03_S04	1204	unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/tools/skeleton_generator/tpl/tpl_instance.cc	113	"{{type}}{% if type == 'std::string' %}&{% endif %} {{arg.name}} = args.get(""{{arg.name}}"").get<{{type}}>();"	OK
webapi-plugins-2.92-0.src.rpm	webapi-plugins	NONSTANDARD_CHAR	S08	1	unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/googletest/src/gtest-death-test.cc	923	status_zx = stderr_socket_.read(	OK
webapi-plugins-2.92-0.src.rpm	webapi-plugins	NONSTANDARD_CHAR	S16_S17	67	unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/calendar/calendar.cc	459	std::vector<std::vector<CalendarFilterPtr>> intermediate_filters(1);	OK
webapi-plugins-2.92-0.src.rpm	webapi-plugins	NONSTANDARD_CHAR	S33	1073	unpacked/webapi-plugins-2.92.tar.gz/webapi-plugins-2.92/src/calendar/calendar_item.cc	1216	ss << exception_date.time.utime;	OK
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	LTO	S02	151	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/modules/audio_processing/audio_buffer.cc	196	return split_data_.get() ?	OK
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	LTO	S03_S04	151	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/modules/audio_processing/audio_buffer.cc	196	return split_data_.get() ?	OK
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	LTO	S16_S17	24	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/modules/interface/module_common_types.h	633	data_[i] = static_cast<int16_t>(data_[i] >> rhs);	OK
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	LTO	S33	118	unpacked/webrtc-audio-processing-0.3.1.tar.xz/webrtc-audio-processing-0.3.1/webrtc/modules/audio_coding/codecs/isac/main/source/structs.h	302	double      lpcGain[SUBFRAMES<<1];	OK
