repo	source_rpm	location	url	checksum_type	checksum	package_size
unified-standard	org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default-1.100.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.stt-engine-default-1.100.3-1.src.rpm	sha256	86de8559371bb3c76a5b8565210d19eb9d78b0c29fbae5eedd79f9decffb00c4	22660069
unified-standard	org.tizen.systemui-1.0.3-1.src.rpm	org.tizen.systemui-1.0.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.systemui-1.0.3-1.src.rpm	sha256	aa572eb7459fe6fb084eaf902c79a8c30e1d38e1443eeea070a9ddb7e3dca5b6	898856
unified-standard	org.tizen.tts-engine-default-1.100.1-1.src.rpm	org.tizen.tts-engine-default-1.100.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.tts-engine-default-1.100.1-1.src.rpm	sha256	b972e7f85212b2e3980aa06a4df5bea88f1152c187d1e38412380d70c50df11b	21500349
unified-standard	org.tizen.vc-engine-default-1.90.1-1.src.rpm	org.tizen.vc-engine-default-1.90.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.vc-engine-default-1.90.1-1.src.rpm	sha256	ac1cc2d1a7e144eb554779372dc1e4ba11cbfb55612b4734795ad6ec805be669	81054965
unified-standard	org.tizen.volume-2.0.2-1.src.rpm	org.tizen.volume-2.0.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.volume-2.0.2-1.src.rpm	sha256	022fb2c57288bb212c7c561d0ce0d5bf1c2e752eb305f202e4416e333be385fb	602933
unified-standard	org.tizen.webapp-addon-setting_mobile-1.0.2-3.src.rpm	org.tizen.webapp-addon-setting_mobile-1.0.2-3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.webapp-addon-setting_mobile-1.0.2-3.src.rpm	sha256	54d6f9db2a0feb0f453abd66128a99b4450a6c42b8055d0020c1ff4cbef25fea	2622698
unified-standard	org.tizen.webapp-addon-setting_tv-1.0.1-2.src.rpm	org.tizen.webapp-addon-setting_tv-1.0.1-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.webapp-addon-setting_tv-1.0.1-2.src.rpm	sha256	c84ee851ff3392a109508bf3002097b1fde10da7cd35c4f6cfbae932f2a1b8e1	2618945
unified-standard	org.tizen.xahome-1.0.0-1.src.rpm	org.tizen.xahome-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.xahome-1.0.0-1.src.rpm	sha256	e893d8b92883100752d0d6ec523efcdcc7838476ef8fcf7648a66b3741b3d94b	1818869
unified-standard	org.tizen.xamediahub-1.0.0-1.src.rpm	org.tizen.xamediahub-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.xamediahub-1.0.0-1.src.rpm	sha256	e294dcebd252eb5b70d291dd8164c5d726294493f6d122e6f9376f342c206e8b	4247587
unified-standard	ot-br-posix-1.2.0-0.src.rpm	ot-br-posix-1.2.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ot-br-posix-1.2.0-0.src.rpm	sha256	5b4155111d7affbe82505db1804184b0979b4036515fec4b03d2522e529cb339	173152505
unified-standard	package-groups-103-1.src.rpm	package-groups-103-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/package-groups-103-1.src.rpm	sha256	e0dcb245d7afb54e7152bc2581a02764d50f06511bb81af8513772497ff0f268	8718
unified-standard	pacrunner-0.9-0.src.rpm	pacrunner-0.9-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pacrunner-0.9-0.src.rpm	sha256	ad4c4fb619bf707844c818cf6dfe14efa82b2c03cbb12a46de8c50ccea30b50e	83050
unified-standard	paho-mqtt-c-1.3.15-0.src.rpm	paho-mqtt-c-1.3.15-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/paho-mqtt-c-1.3.15-0.src.rpm	sha256	a092636a88a26f0aa59c803dba386478d0e527040952fa71fea716d7e65bf30d	1171387
base-standard	pam-1.1.6-1.11.src.rpm	pam-1.1.6-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pam-1.1.6-1.11.src.rpm	sha256	ef6c9e4643bcb0e7f1048137d259b1e9e098c689865d0c455bc71b1bcb0e563c	1232216
base-standard	pam-1.1.6-1.13.src.rpm	pam-1.1.6-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pam-1.1.6-1.13.src.rpm	sha256	1a4e86cce0db28ec5a258d2426d56cbf22e1dbb7563cb42fbf8c678eb09b89f5	1232216
unified-standard	parted-3.6-1.src.rpm	parted-3.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/parted-3.6-1.src.rpm	sha256	fe60690732416b6959ecec3a740ceb68c17a848c7855fcbdb1ae8e79bc05eabf	3873746
unified-standard	pass-2.0.1-1.src.rpm	pass-2.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pass-2.0.1-1.src.rpm	sha256	adf339e2731b3474503e4d338c7f39dc6d317a7b3fab7eec87a01315fd3adcf0	147577
unified-standard	pass-hal-rpi-1.2.0-1.src.rpm	pass-hal-rpi-1.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pass-hal-rpi-1.2.0-1.src.rpm	sha256	071f790ef68a83e8ba841e946570b7022385360c2a8660f1a035d1afd134ac55	16341
unified-standard	pass-hal-standard-1.1.0-1.src.rpm	pass-hal-standard-1.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pass-hal-standard-1.1.0-1.src.rpm	sha256	98141c659aafa4dcabfff57bf3e2ff42acb974f6d6357e9e73a62011c0094040	15935
base-standard	patch-2.8-1.11.src.rpm	patch-2.8-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patch-2.8-1.11.src.rpm	sha256	edaaf493d3242bdc592e938124cb693554b874666a6010fb2b12c2031ea0ab5a	924120
base-standard	patch-2.8-1.12.src.rpm	patch-2.8-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patch-2.8-1.12.src.rpm	sha256	60bec3811b2752985e72ae4b5cc6e0ed464705428b469ddea70d796a91843413	924120
base-standard	patch-2.8-1.13.src.rpm	patch-2.8-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patch-2.8-1.13.src.rpm	sha256	9a17e9e5e7954229f614dc7614239a55c7559bc8ef0824043f51463ea50ce0df	924124
base-standard	patchelf-0.16.1-1.11.src.rpm	patchelf-0.16.1-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patchelf-0.16.1-1.11.src.rpm	sha256	71c81e692aa3b2d01314d61ee54f0524fdb1997d4747766237ae63735a894069	119634
base-standard	patchelf-0.16.1-1.12.src.rpm	patchelf-0.16.1-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patchelf-0.16.1-1.12.src.rpm	sha256	5dcc2e1a9c16c52cf0cd4509bb2abb2b032c2ba097400408fcbd87ec7f3375e2	119628
unified-standard	pattern-tools-001-1.src.rpm	pattern-tools-001-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pattern-tools-001-1.src.rpm	sha256	c0040bc3b4e13d08113644e0b73e72faecc9ce891dae2d683848c5d224bbf348	12736
base-standard	pbzip2-1.1.13-1.2.src.rpm	pbzip2-1.1.13-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pbzip2-1.1.13-1.2.src.rpm	sha256	a2672f38145f32a87267793577212008ba0dfd473b12738c02f6fe7778714e2f	62310
base-standard	pcre-8.45-1.12.src.rpm	pcre-8.45-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.12.src.rpm	sha256	3e62fe6ca8ff5073ec821d9addd81caa3ea545c2c4e232c978728c4a88a23166	1600680
base-standard	pcre-8.45-1.13.src.rpm	pcre-8.45-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.13.src.rpm	sha256	f10f95b4f4a88b6ec2122c98b7fc0cf2afd55784908b0e4df51ab423be4de02b	1600679
base-standard	pcre-8.45-1.14.src.rpm	pcre-8.45-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.14.src.rpm	sha256	54adf3ed069550b5d370404f558d7b9221ee88ad87856b99673f9101cc22f7e8	1600683
base-standard	pcre2-10.47-2.2.src.rpm	pcre2-10.47-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre2-10.47-2.2.src.rpm	sha256	73cef52213cf78d0df67d2e88e714582ad5d84689997358e81609c9dc4b42d2e	4044833
unified-standard	pcsc-lite-0.1.2-0.src.rpm	pcsc-lite-0.1.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pcsc-lite-0.1.2-0.src.rpm	sha256	8fa2d01db2ed232e0b685ed3da6ce0bc8810d3e2b389909d46842e90ead4b09d	969698
unified-standard	pen-wave-1.4.0-2.src.rpm	pen-wave-1.4.0-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pen-wave-1.4.0-2.src.rpm	sha256	d20f1b5b3ea4b04a09b9cf00d61d3ba7ce5b374030707a12c37162b009ea631b	2554186
unified-standard	pepper-2.0.19-0.src.rpm	pepper-2.0.19-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pepper-2.0.19-0.src.rpm	sha256	87bebea23d4861d9f0fd0456cf85c0bcf91a58b03666a508bf516c86e529cc47	223410
base-standard	perl-5.42.0-2.7.src.rpm	perl-5.42.0-2.7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-5.42.0-2.7.src.rpm	sha256	6ee3e39f3c3da5e73dca47473a841a5c8744eb90688bac396d38bc1406042a42	17499821
base-standard	perl-5.42.0-2.9.src.rpm	perl-5.42.0-2.9.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-5.42.0-2.9.src.rpm	sha256	dfe401e1339b01f418d80bd8a943960f05dc3ae855c20533f2e5ea050e7be71a	17499821
unified-standard	perl-Alien-Build-2.84-0.src.rpm	perl-Alien-Build-2.84-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Alien-Build-2.84-0.src.rpm	sha256	fcec734703f800cc7fb7a03c4e2dd3057131dec77eedadb5ccceb09fdc0ff289	555305
unified-standard	perl-Alien-Build-Plugin-Download-GitLab-0.01-0.src.rpm	perl-Alien-Build-Plugin-Download-GitLab-0.01-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Alien-Build-Plugin-Download-GitLab-0.01-0.src.rpm	sha256	60e11a19dfcb3283c1a4edf374cf455cef357ea28d7c4e16ed5633e9d0f159ff	24582
unified-standard	perl-Alien-Libxml2-0.20-0.src.rpm	perl-Alien-Libxml2-0.20-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Alien-Libxml2-0.20-0.src.rpm	sha256	7f7ab991c345e41b2018b023fc06c2cb87dcfa6c8955005b924483f0317de87b	29952
unified-standard	perl-B-Hooks-EndOfScope-0.28-0.src.rpm	perl-B-Hooks-EndOfScope-0.28-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-B-Hooks-EndOfScope-0.28-0.src.rpm	sha256	f119ea497f77e63e15f578a18304dcab8ea555e30ffd7ee55fd7a4b160198223	46512
unified-standard	perl-Capture-Tiny-0.48-0.src.rpm	perl-Capture-Tiny-0.48-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Capture-Tiny-0.48-0.src.rpm	sha256	506a890bba6f6b5665fa7ff6150502ebd9938ce0c66e23679c5fa5a9d31a66f1	45532
unified-standard	perl-Class-Data-Inheritable-0.10-0.src.rpm	perl-Class-Data-Inheritable-0.10-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Class-Data-Inheritable-0.10-0.src.rpm	sha256	bf74f7f08e09342e34895b913a8af8e5c02b97d9044b34b35f08c389cfb6939b	15777
unified-standard	perl-Class-Inspector-1.36-0.src.rpm	perl-Class-Inspector-1.36-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Class-Inspector-1.36-0.src.rpm	sha256	24dcab1add824b8e4e7e3fa99d27dd4d16f59cab65841d33f9a6004fb2ba61d7	33792
unified-standard	perl-Class-Singleton-1.6-0.src.rpm	perl-Class-Singleton-1.6-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Class-Singleton-1.6-0.src.rpm	sha256	f9c15d5e4c4ad7f498383df37b6a910b0e6eb0c6d56cd11d2324b06dc1b2bd90	24516
unified-standard	perl-DateTime-1.65-0.src.rpm	perl-DateTime-1.65-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-DateTime-1.65-0.src.rpm	sha256	25ebbc76bcff507784575f5985ef0b4e2c4801d21fc93a05f26bc2702a940067	329967
unified-standard	perl-DateTime-Locale-1.44-1.src.rpm	perl-DateTime-Locale-1.44-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-DateTime-Locale-1.44-1.src.rpm	sha256	b9fbee7225ae19ecde6147f6cc7068224ae83876ba9e6c39c6696e92f44200e8	1143417
unified-standard	perl-DateTime-TimeZone-2.63-1.src.rpm	perl-DateTime-TimeZone-2.63-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-DateTime-TimeZone-2.63-1.src.rpm	sha256	2fbaece3da3305c9433ef31d011d1351de3e757a1292b02ce1b5c2520892ace2	786291
unified-standard	perl-Devel-StackTrace-2.05-1.src.rpm	perl-Devel-StackTrace-2.05-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Devel-StackTrace-2.05-1.src.rpm	sha256	fdabe2659e83a23310fce51071e1d2182891f820d96267caf0570dd5951aa0ae	48200
base-standard	perl-Devel-Symdump-2.18-1.1.src.rpm	perl-Devel-Symdump-2.18-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-Devel-Symdump-2.18-1.1.src.rpm	sha256	a4890ae9f8af4ccf8bbe13a8f622a00b3c9c5c21e8ff89482b411793b4de6bd4	28276
unified-standard	perl-Error-0.17030-0.src.rpm	perl-Error-0.17030-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Error-0.17030-0.src.rpm	sha256	6cff2364c6ab796085a8e0fd5d3d48f3313ff835b3ec8256507dbaaafe4de40a	41747
unified-standard	perl-Eval-Closure-0.14-1.src.rpm	perl-Eval-Closure-0.14-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Eval-Closure-0.14-1.src.rpm	sha256	a4f6ffcd37cb58a9b8432a99cbebcf35720d067fb1adb08b47cf073403623952	28742
unified-standard	perl-Exception-Class-1.45-1.src.rpm	perl-Exception-Class-1.45-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Exception-Class-1.45-1.src.rpm	sha256	c52f010c31c7f925cd301ef528a631a8ee5b006e4de76fc1b51b77c2b121943e	55775
unified-standard	perl-FFI-CheckLib-0.31-0.src.rpm	perl-FFI-CheckLib-0.31-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-FFI-CheckLib-0.31-0.src.rpm	sha256	25a6cd26400141ec8b545a4ea7d37227320cd6e97ebffa78ea6cf89c7b78daac	45370
unified-standard	perl-File-ShareDir-1.118-1.src.rpm	perl-File-ShareDir-1.118-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-File-ShareDir-1.118-1.src.rpm	sha256	a65bd49fb219e63a7c61d1fbc9c605f9efeb2220bb9145834ecaf39fb28d80f2	39267
unified-standard	perl-File-ShareDir-Install-0.14-1.src.rpm	perl-File-ShareDir-Install-0.14-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-File-ShareDir-Install-0.14-1.src.rpm	sha256	d1337c73f687d06184ed76a3c33ff06270171c67ad37a87664438a8bb1091760	39460
unified-standard	perl-File-Which-1.27-0.src.rpm	perl-File-Which-1.27-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-File-Which-1.27-0.src.rpm	sha256	a610f9bf36a1122add0dd61665f835aa2960214e2066294b0c781299253e76ea	32629
unified-standard	perl-File-chdir-0.1011-0.src.rpm	perl-File-chdir-0.1011-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-File-chdir-0.1011-0.src.rpm	sha256	0cbbb6b6be7c2ba8bbbf69ca52ab97cfcfefc7cc77d2ecceda50175c42803070	31523
base-standard	perl-HTML-Parser-3.83-1.2.src.rpm	perl-HTML-Parser-3.83-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-HTML-Parser-3.83-1.2.src.rpm	sha256	90b43aba3d1e361d309787f89b30c4449c3d016d1b5ee0aa96f810d55ec2797c	156770
base-standard	perl-HTML-Tagset-3.24-1.1.src.rpm	perl-HTML-Tagset-3.24-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-HTML-Tagset-3.24-1.1.src.rpm	sha256	6620c8cbe4bf9c2430588f5a93bd9273cb07cd586c6793443150b4d1784975d5	15998
unified-standard	perl-JSON-PP-4.16-1.src.rpm	perl-JSON-PP-4.16-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-JSON-PP-4.16-1.src.rpm	sha256	9de6015c63c211a748683fe42bfd19710b92fc775dda4afdab2d940a598d88dd	64057
unified-standard	perl-MRO-Compat-0.15-1.src.rpm	perl-MRO-Compat-0.15-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-MRO-Compat-0.15-1.src.rpm	sha256	19465b6d1f0b1157ef8b28c4c51645c38d37ec04b79e5ea23ab2f8060472b013	24472
base-standard	perl-Module-Build-0.4234-1.1.src.rpm	perl-Module-Build-0.4234-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-Module-Build-0.4234-1.1.src.rpm	sha256	6af03f3de86c7efce5ef7730eedd8d47defcc2fbd3e573b3b54aa6b20853d20f	267544
unified-standard	perl-Module-Implementation-0.09-1.src.rpm	perl-Module-Implementation-0.09-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Module-Implementation-0.09-1.src.rpm	sha256	4a952362325e1003e664d4ade3cf2705b0f4a7404cc9f65dd9f556bf654008d5	25443
unified-standard	perl-Module-Runtime-0.016-1.src.rpm	perl-Module-Runtime-0.016-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Module-Runtime-0.016-1.src.rpm	sha256	23b69032bb2f9adb5efcc933aec10e41be1aea5436caab5fd08f2d4577c500e8	24470
unified-standard	perl-Net-DBus-1.2.0-1.src.rpm	perl-Net-DBus-1.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Net-DBus-1.2.0-1.src.rpm	sha256	5e49875777632e8238af954bdca23e8fe5813d82e67a47615cac20e5a19d8a38	117161
unified-standard	perl-Package-Stash-0.40-1.src.rpm	perl-Package-Stash-0.40-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Package-Stash-0.40-1.src.rpm	sha256	f98b82283e8e29d972c087bcad966587980a000cc89eb6fd028bf0be20b7c3af	59837
unified-standard	perl-Params-ValidationCompiler-0.31-1.src.rpm	perl-Params-ValidationCompiler-0.31-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Params-ValidationCompiler-0.31-1.src.rpm	sha256	d11f0f4222621680096342756b11ec3c2fabd33a2428910df9b339f6f0fd3792	58655
unified-standard	perl-Path-Tiny-0.150-0.src.rpm	perl-Path-Tiny-0.150-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Path-Tiny-0.150-0.src.rpm	sha256	feba06c6cf19ead1c800fa5f7569ec22dbbc4c9cdc1594f8222f9f408432ff04	116898
base-standard	perl-PerlIO-gzip-0.20-1.2.src.rpm	perl-PerlIO-gzip-0.20-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-PerlIO-gzip-0.20-1.2.src.rpm	sha256	d632daa55905c9ae7ebebfe3ea4517445e3c74d32ec1b15d6ab983079afee1c0	27264
base-standard	perl-Pod-Coverage-0.23-1.1.src.rpm	perl-Pod-Coverage-0.23-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-Pod-Coverage-0.23-1.1.src.rpm	sha256	92acdca0ff130ac02e0a10480091d39d895c436a589c4eebd8b8bf30beb5381f	29531
unified-standard	perl-Role-Tiny-2.002004-1.src.rpm	perl-Role-Tiny-2.002004-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Role-Tiny-2.002004-1.src.rpm	sha256	976736905575cf113fc5f7ffa5d792bad31cd26715d230bf75c11b8c2bda6855	41710
base-standard	perl-Software-License-0.104006-1.1.src.rpm	perl-Software-License-0.104006-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-Software-License-0.104006-1.1.src.rpm	sha256	4bbc20c8fa0cfbf8bfa0e13ee538f97262787828c484d70df572b628a71b5807	136890
unified-standard	perl-Specio-0.48-1.src.rpm	perl-Specio-0.48-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Specio-0.48-1.src.rpm	sha256	a5ec314ee416090df704512625404d5e03e12741bf292eeae3e0ef04aa9d6325	110791
unified-standard	perl-Sub-Exporter-Progressive-0.001013-1.src.rpm	perl-Sub-Exporter-Progressive-0.001013-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Sub-Exporter-Progressive-0.001013-1.src.rpm	sha256	b873b25a4fdf2d3eb15855ad21d18ddc22bbba8714d9180a291c7c5260d47fc6	21458
unified-standard	perl-Sub-Identify-0.14-1.src.rpm	perl-Sub-Identify-0.14-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Sub-Identify-0.14-1.src.rpm	sha256	896cfa49f777cc5129b771e7d22656b11aa677af743d005efd4869a28ce4e529	62168
unified-standard	perl-Switch-2.17-1.src.rpm	perl-Switch-2.17-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Switch-2.17-1.src.rpm	sha256	53752e64316399f5e03cf11ae49ad8f446ebb0241a99e43641a16a3164135706	30688
unified-standard	perl-Term-Table-0.023-0.src.rpm	perl-Term-Table-0.023-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Term-Table-0.023-0.src.rpm	sha256	eb10741562784f8c9d4886a5e6c3ba9662ae5a2ada8ad2f3d957ca004fe11ee7	35696
base-standard	perl-Test-Pod-1.52-1.1.src.rpm	perl-Test-Pod-1.52-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-Test-Pod-1.52-1.1.src.rpm	sha256	d82a37a7f5dd79acfcbcdb16ba4cb316aa5db3fe2ebf6a28edca51e4e07b4a09	27041
base-standard	perl-Test-Pod-Coverage-1.10-1.1.src.rpm	perl-Test-Pod-Coverage-1.10-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/perl-Test-Pod-Coverage-1.10-1.1.src.rpm	sha256	248c0305a5e40cffbc352316ac66c4c4dc57131527df0d1e27e07832e59b2ca7	23220
unified-standard	perl-Test2-Suite-1.302216-0.src.rpm	perl-Test2-Suite-1.302216-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/perl-Test2-Suite-1.302216-0.src.rpm	sha256	6cb1ab64f105dd35b7a105506caa6c7380b72a45ac4b0d97b21a8db62e6de10c	541386
