source_rpm	repos	dependent_binary_nevra_arch_count	dependent_binary_names	binary_arches	download_candidate_count	mapping_status
resource-center-api-0.1-1.src.rpm	unified-standard	3	resource-center-api	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
resource-information-0.1-3.src.rpm	unified-standard	3	resource-information	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
resource-manager-0.1-7.src.rpm	unified-standard	3	resource-manager	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
rive-tizen-0.2.0-1.src.rpm	unified-standard	3	rive-tizen	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
rpc-port-1.21.15-0.src.rpm	unified-standard	12	esd-mod-honmun;rpc-port;rpc-port-integtests;rpc-port-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
rpi4-linux-kernel-6.12.80-0.src.rpm	unified-standard	4	arm-rpi4-linux-kernel-devel;arm64-rpi4-linux-kernel-devel;linux-kernel-perf	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
rpk-installer-0.5.6-1.src.rpm	unified-standard	9	rpk-installer;rpk-installer-tests;rpk-installer-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
rscmgr-service-0.1-13.src.rpm	unified-standard	3	rscmgr-service	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
security-manager-2.4.0-0.src.rpm	unified-standard	15	libnss-security-manager;libsecurity-manager-client;security-license-manager;security-manager;security-manager-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
sensord-10.0.0-1.src.rpm	unified-standard	6	sensor-test;sensord	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
sessiond-10.6.20-1.src.rpm	unified-standard	3	sessiond	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
singleo-0.0.1-0.src.rpm	unified-standard	6	singleo;singleo-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
smartcard-plugin-nfc-0.0.11-0.src.rpm	unified-standard	3	smartcard-plugin-nfc	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
smartcard-plugin-uicc-0.0.12-0.src.rpm	unified-standard	3	smartcard-plugin-uicc	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
smartcard-plugin-usb-0.0.1-0.src.rpm	unified-standard	3	smartcard-plugin-usb	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
smartcard-service-0.1.59-0.src.rpm	unified-standard	6	smartcard-service;smartcard-service-common	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
smartreply-1.1.13-1.src.rpm	unified-standard	3	smartreply	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
snappy-1.1.7-0.src.rpm	unified-standard	3	libsnappy1	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
soundtouch-2.1.0-0.src.rpm	unified-standard	3	soundtouch	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
spirv-tools-2024.4.1-0.src.rpm	unified-standard	3	spirv-tools	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
srt-1.5.0-1.src.rpm	unified-standard	3	srt	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
stability-monitor-6.6.0-0.src.rpm	unified-standard	3	stability-monitor-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
stt-1.100.8-1.src.rpm	unified-standard	3	stt-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
suitesparse-5.2.0-0.src.rpm	unified-standard	3	suitesparse	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
swig-4.0.2-0.src.rpm	unified-standard	3	swig	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
sync-service-0.3.47-1.src.rpm	unified-standard	3	sync-service	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
system-plugin-0.1-1.src.rpm	unified-standard	3	system-plugin-system-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
taglib-1.13.1-1.2.src.rpm	base-standard	2	taglib	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
taglib-1.13.1-1.3.src.rpm	base-standard	1	taglib	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
team-application-1.1.6-1.src.rpm	unified-standard	3	team-application	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tensorflow2-2.18.0-1.2.src.rpm	base-standard	2	tensorflow2-lite-util	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tensorflow2-2.18.0-1.3.src.rpm	base-standard	1	tensorflow2-lite-util	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tensorflow2-2.18.0-1.src.rpm	unified-standard	3	tensorflow2-lite-util	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
thorvg-1.0.0-1.src.rpm	unified-standard	3	thorvg	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tidl-2.7.1-1.src.rpm	unified-standard	6	tidl-action-toolchain;tidl-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tiff-4.7.0-1.2.src.rpm	base-standard	4	libtiff;libtiff-devel	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tiff-4.7.0-1.3.src.rpm	base-standard	2	libtiff;libtiff-devel	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tinyxml2-11.0.0-2.2.src.rpm	base-standard	3	tinyxml2	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tizen-action-1.3.13-1.src.rpm	unified-standard	21	capi-appfw-tizen-action;org.example.plugin-action-sample;org.example.tidlactionsample;org.tizen.action-framework.service;tizen-action;tizen-action-plugin-launcher;tizen-action-tool	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tizen-core-0.4.2-0.src.rpm	unified-standard	6	tizen-core;tizen-core-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tizen-core-imf-0.2.17-0.src.rpm	unified-standard	6	tizen-core-imf;tizen-core-imf-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tizen-core-wl-0.1.39-0.src.rpm	unified-standard	3	tizen-core-wl-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tizen-theme-manager-1.3.3-1.src.rpm	unified-standard	9	capi-appfw-tizen-theme;tizen-theme-manager;tizen-theme-manager-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tizen-watcher-1.0.7-1.src.rpm	unified-standard	6	tizen-watcher;tizen-watcher-example	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tpk-backend-1.11.4-1.src.rpm	unified-standard	9	tpk-backend;tpk-installer;tpk-installer-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tpk-manifest-handlers-1.15.0-1.src.rpm	unified-standard	6	tpk-manifest-handlers;tpk-manifest-handlers-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
training-engine-interface-0.3.2-0.src.rpm	unified-standard	6	training-engine-interface-common;training-engine-interface-tools	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
training-engine-nntrainer-0.1.5-0.src.rpm	unified-standard	3	training-engine-nntrainer	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
trust-anchor-2.1.2-0.src.rpm	unified-standard	9	trust-anchor;trust-anchor-runtime;trust-anchor-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ttrace-1.1.0-1.src.rpm	unified-standard	6	ttrace;ttrace-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tts-1.100.10-1.src.rpm	unified-standard	6	tts;tts-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
tvm-runtime-0.7.0-0.src.rpm	unified-standard	3	tvm-runtime	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
unified-backend-0.1.1-1.src.rpm	unified-standard	12	unified-backend;unified-backend-unittests;unified-installer;unified-installer-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
united-service-1.3.1-0.src.rpm	unified-standard	6	united-service;united-service-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
vision-source-v4l2-1.2.0-0.src.rpm	unified-standard	3	vision-source-v4l2	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
voice-control-1.101.2-1.src.rpm	unified-standard	6	voice-control;voice-control-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
voice-control-elm-0.100.2-1.src.rpm	unified-standard	3	voice-control-elm-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
vpnsvc-pkg-1.2.1-1.src.rpm	unified-standard	3	vpnsvc-pkg-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
vulkan-tools-1.3.296-0.src.rpm	unified-standard	3	vulkan-tools	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
vulkan-validation-layers-1.3.296-0.src.rpm	unified-standard	3	vulkan-validation-layers	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
vulkan-wsi-layer-1.0.5-0.src.rpm	unified-standard	3	vulkan-wsi-layer	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
wakeup-engine-default-0.2.5-1.src.rpm	unified-standard	3	wakeup-engine-default	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
wayland-extension-1.3.82-0.src.rpm	unified-standard	3	libwayland-extension-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
webapi-plugins-2.92-0.src.rpm	unified-standard	20	webapi-plugins-devel;webapi-plugins-mobile-extension-emulator;webapi-plugins-profile_common;webapi-plugins-profile_ivi;webapi-plugins-profile_mobile;webapi-plugins-profile_tv;webapi-plugins-profile_wearable;webapi-plugins-wearable-extension-emulator	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
webauthn-1.0.13-1.src.rpm	unified-standard	12	libwebauthn-client;libwebauthn-common;webauthn;webauthn-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
webauthn-ble-1.0.8-1.src.rpm	unified-standard	9	webauthn-ble;webauthn-ble-manual-tests;webauthn-ble-unit-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
webrtc-audio-processing-0.3.1-2.src.rpm	unified-standard	3	webrtc-audio-processing	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
wgt-backend-0.18.6-1.src.rpm	unified-standard	9	wgt-backend;wgt-installer;wgt-installer-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
wgt-manifest-handlers-1.11.1-1.src.rpm	unified-standard	6	wgt-manifest-handlers;wgt-manifest-handlers-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
wifi-mesh-manager-0.0.8-1.src.rpm	unified-standard	3	wifi-mesh-manager-hal-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
wrtjs-1.1.1-1.src.rpm	unified-standard	3	wrtjs	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
xwalk-extensions-common-0.0.1-1.src.rpm	unified-standard	3	xwalk-extensions-common	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
yaca-0.0.6-0.src.rpm	unified-standard	3	yaca-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
yaml-cpp-0.8.0-0.src.rpm	unified-standard	3	libyaml-cpp	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
zypper-1.14.38-0.src.rpm	unified-standard	3	zypper	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
