source_rpm	repo	location	url	checksum_type	checksum	package_size
hal-backend-sensor-emulator-1.0.4-0.src.rpm	unified-standard	hal-backend-sensor-emulator-1.0.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-sensor-emulator-1.0.4-0.src.rpm	sha256	6058339032ae929d1bd4ffc02e51befeb7394fdfc09d29ca476ea51b714bda07	36770
hal-backend-sensor-rpi-1.0.4-0.src.rpm	unified-standard	hal-backend-sensor-rpi-1.0.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hal-backend-sensor-rpi-1.0.4-0.src.rpm	sha256	7317a3cc585bf03c1e1006610273b92dae4c8de158e1ecde96a8aefe9215b1bd	21933
harfbuzz-8.2.2-0.src.rpm	unified-standard	harfbuzz-8.2.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/harfbuzz-8.2.2-0.src.rpm	sha256	957bc9ae1918365fd45745fd47592760c8351362345debe698a36a4b62b9db18	18920960
hdf5-1.10.1-0.src.rpm	unified-standard	hdf5-1.10.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/hdf5-1.10.1-0.src.rpm	sha256	37e959ae96d86159dee73f582f5716c94f941b50828363fa37c263d5fcc921f4	14960300
icecream-0.9.7-1.2.src.rpm	base-standard	icecream-0.9.7-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/icecream-0.9.7-1.2.src.rpm	sha256	b690454cf4f4a783a5996804cfca22b924d0e38a9f1e66ad8adce52f5a4948b9	444322
icecream-0.9.7-1.3.src.rpm	base-standard	icecream-0.9.7-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/icecream-0.9.7-1.3.src.rpm	sha256	f590335d6abbd1d48247dea126fbea56bf3fd2436bdbb642d803849972243b10	444324
icu-78.1-1.3.src.rpm	base-standard	icu-78.1-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/icu-78.1-1.3.src.rpm	sha256	da64c1a39ad82f81c4d4a2a02a3ee1edff6be5d39566317ef88cbf76ce32d37d	28299718
icu-78.1-1.4.src.rpm	base-standard	icu-78.1-1.4.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/icu-78.1-1.4.src.rpm	sha256	e1cb6867fd06db62325e9dd52eb0f1259daa7cfe7b385ac0c861857c7629c71f	28299718
inference-engine-interface-0.5.2-0.src.rpm	unified-standard	inference-engine-interface-0.5.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/inference-engine-interface-0.5.2-0.src.rpm	sha256	1b9d3fbe2f1db2289449664e34185b8a577bf12337972a5ae2ef3110e49a8a9c	2667328
inference-engine-mlapi-0.4.11-0.src.rpm	unified-standard	inference-engine-mlapi-0.4.11-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/inference-engine-mlapi-0.4.11-0.src.rpm	sha256	8ac80ca85a3b667a16e3ea662ce4c2c2ff7a97f476a4482ecdef32d52dd52d26	19341
inference-engine-opencv-0.0.2-7.src.rpm	unified-standard	inference-engine-opencv-0.0.2-7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/inference-engine-opencv-0.0.2-7.src.rpm	sha256	93d731a9522b1f3d535e65673cd4b61fe14483050d21bfc4bf9fce6bd0197786	16543
inference-engine-tflite-0.0.9-0.src.rpm	unified-standard	inference-engine-tflite-0.0.9-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/inference-engine-tflite-0.0.9-0.src.rpm	sha256	46b5337367b27218f83ae5f2fa160c17444cec5e6d4cbfd0cff72b62f4c865a8	17868
initrd-recovery-7.5.3-0.src.rpm	unified-standard	initrd-recovery-7.5.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/initrd-recovery-7.5.3-0.src.rpm	sha256	fcd19284af98cdffebd7ac08a7220b1a09f2a174fddafa4d5ee3dfabf2f8bfc4	34757
iotivity-1.2.1-0.src.rpm	unified-standard	iotivity-1.2.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/iotivity-1.2.1-0.src.rpm	sha256	d4b5c0506142e4d204ce5c33dc4526a8f03de25db9f4b66951cae38a1146fbfb	17950676
ise-default-1.13.8-1.src.rpm	unified-standard	ise-default-1.13.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-default-1.13.8-1.src.rpm	sha256	9917a6ecb94988a340111b178dcd76cefac48e9412cd562b08127717cd0e1ec5	1743510
ise-default-dali-0.3.0-1.src.rpm	unified-standard	ise-default-dali-0.3.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-default-dali-0.3.0-1.src.rpm	sha256	0c2096865fd60a15a1e21ad4dc59060b75e3d844b37dcd90e5520435fd89bd5e	1043059
ise-engine-anthy-1.0.12-1.src.rpm	unified-standard	ise-engine-anthy-1.0.12-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-engine-anthy-1.0.12-1.src.rpm	sha256	77e3de9a6b6dbae008c0caf3b45747399f3b42c54fdb40457e806b9f65ae7060	338706
ise-engine-default-1.0.11-1.src.rpm	unified-standard	ise-engine-default-1.0.11-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-engine-default-1.0.11-1.src.rpm	sha256	c0af4b4bfed83833d2553681083cebb10d9b5019d10044595ee7e45fae2563cc	28270
ise-engine-glm-1.0.18-1.src.rpm	unified-standard	ise-engine-glm-1.0.18-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-engine-glm-1.0.18-1.src.rpm	sha256	5b72ae5354ce8fdf642ab8fc2999724fd6d1c015cfc226c3370cfe198237a8b3	23376852
ise-engine-hangul-1.0.14-1.src.rpm	unified-standard	ise-engine-hangul-1.0.14-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-engine-hangul-1.0.14-1.src.rpm	sha256	ea76d03c04d77638954c9e03069b5047b591042ca21e051dc2bcb56a7f605bda	410533
ise-engine-sunpinyin-1.0.12-1.src.rpm	unified-standard	ise-engine-sunpinyin-1.0.12-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-engine-sunpinyin-1.0.12-1.src.rpm	sha256	e752bce678440abe4cb5516e9257c82da08bd3128ff1e8dc0d77dd214b380353	9138304
ise-engine-tables-1.0.11-1.src.rpm	unified-standard	ise-engine-tables-1.0.11-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-engine-tables-1.0.11-1.src.rpm	sha256	6143b7b2c62b168cd9f8e689792b7b71b4e4c0fe6b0b9fea3ac9c78e47c3a112	6576887
ise-engine-thai-1.0.1-1.src.rpm	unified-standard	ise-engine-thai-1.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-engine-thai-1.0.1-1.src.rpm	sha256	6b144bf0bba0d6a2daf2556a4e85bb8978b216cc19f44915a8c5dc1fa47618ea	429991
ise-engine-unikey-0.3.2-1.src.rpm	unified-standard	ise-engine-unikey-0.3.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ise-engine-unikey-0.3.2-1.src.rpm	sha256	ae94971f32bc063fc343f01494685a6c6c90a1183984a2e212ed861d262bd4e4	487808
isf-11.1.28-1.src.rpm	unified-standard	isf-11.1.28-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/isf-11.1.28-1.src.rpm	sha256	7e19a1a423cac1f51fda485662198bff0451a8a70dfe8ba9a64801ae722c442c	1380164
jsoncpp-1.9.6-1.11.src.rpm	base-standard	jsoncpp-1.9.6-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/jsoncpp-1.9.6-1.11.src.rpm	sha256	47da2685e9b889f2f2ca540280119f31d96413c7beace1d0bf0c155f0a4221d0	211636
jsoncpp-1.9.6-1.13.src.rpm	base-standard	jsoncpp-1.9.6-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/jsoncpp-1.9.6-1.13.src.rpm	sha256	7b6be1011f2e643de7ed2eeb6555295ab9119193dd1707e09d9271c6b3c37a9a	211637
jsoncpp-1.9.6-1.15.src.rpm	base-standard	jsoncpp-1.9.6-1.15.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/jsoncpp-1.9.6-1.15.src.rpm	sha256	820309e8d8602a54d2ccdf267fdf2472e9fd15eb396ec498054e0bea26c2f2f6	211636
key-manager-0.1.90-1.src.rpm	unified-standard	key-manager-0.1.90-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/key-manager-0.1.90-1.src.rpm	sha256	077b832401693a4b4fb7b56fa7f59906997c46569e6066db1d3757df31ea3805	29962527
klay-0.0.2-0.src.rpm	unified-standard	klay-0.0.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/klay-0.0.2-0.src.rpm	sha256	3557683585816f955363d9536f37b418b5ee37c2a3cfdc5d747cf58475ce6cb8	66659
launchpad-0.50.17-1.src.rpm	unified-standard	launchpad-0.50.17-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/launchpad-0.50.17-1.src.rpm	sha256	7ee0118a33688624a1232384041e26b9a9dc813d6fcda2b906471d575000a6a0	132156
lbs-server-1.3.8-1.src.rpm	unified-standard	lbs-server-1.3.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/lbs-server-1.3.8-1.src.rpm	sha256	3a1833efc6884e3bd784703ea62cb722f3d186a08953c1bc0e7607eaef7df3b7	101503
leveldb-1.23-1.src.rpm	unified-standard	leveldb-1.23-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/leveldb-1.23-1.src.rpm	sha256	a8d7b861e0207c0e8267db9813808b109d3d27130b9dafb568cb1dfd706aa110	252693
libabigail-2.3-0.src.rpm	unified-standard	libabigail-2.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libabigail-2.3-0.src.rpm	sha256	1ee46e858bb3abb3c1a2888da69ec360320b9daf88d759a879f297d39b708537	385193596
libaudio-effect-0.0.26-0.src.rpm	unified-standard	libaudio-effect-0.0.26-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libaudio-effect-0.0.26-0.src.rpm	sha256	245a057ca1e451df90bfe9db9988eaa782eef3061dbb3283bb268975b1124280	24422733
libconfig-1.6-0.src.rpm	unified-standard	libconfig-1.6-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libconfig-1.6-0.src.rpm	sha256	256c676e5f89272ec0ea1e03ecdbb9c7320e52258b10f605f6230e5323a840dc	1131136
libcryptsvc-0.0.2-6.src.rpm	unified-standard	libcryptsvc-0.0.2-6.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libcryptsvc-0.0.2-6.src.rpm	sha256	e051b19c66d7e71fb5b97bfe4f2f43d1935909173a1f8533bcfa954e59508709	23272
libcynara-commons-0.26.0-1.src.rpm	unified-standard	libcynara-commons-0.26.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libcynara-commons-0.26.0-1.src.rpm	sha256	c6f584709df9ad47df5c5dfd491a542458652779cbe5a05eb379c5499af578f3	264577
libcynara-creds-dbus-0.26.0-1.src.rpm	unified-standard	libcynara-creds-dbus-0.26.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libcynara-creds-dbus-0.26.0-1.src.rpm	sha256	1e9dc0f5f3a512f1114072520567161b030976c4f0805808470b4adc1d590444	36870
libdbuspolicy-1.2.0-0.src.rpm	unified-standard	libdbuspolicy-1.2.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libdbuspolicy-1.2.0-0.src.rpm	sha256	e7f780e94cc216aef0ac065d58c0c18b97d5e7eaacfb308a36c3de8e41b97a84	397275
libds-0.1.20-0.src.rpm	unified-standard	libds-0.1.20-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libds-0.1.20-0.src.rpm	sha256	0626e4c5925c825fad21ef67e3306625c7c7bb99963105f463d06e084f3e6111	202020
libds-tizen-0.1.16-0.src.rpm	unified-standard	libds-tizen-0.1.16-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libds-tizen-0.1.16-0.src.rpm	sha256	1cf66647727c7470b431b80006262d41799a947e703b9171e13ebfe92c6d47a4	173778
libgbm-msm-1.0.0-0.src.rpm	unified-standard	libgbm-msm-1.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libgbm-msm-1.0.0-0.src.rpm	sha256	b39749c2505bdd98fa9e96577806b88ab76cec73cdaf18ea76df1976e2fdcfe3	106132
libinput-1.27.2-0.src.rpm	unified-standard	libinput-1.27.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libinput-1.27.2-0.src.rpm	sha256	7e074a564afb19346a7cba23310516f44f64170ab1520c421d68a12101abaffe	1024189
libjxl-0.11.1-0.src.rpm	unified-standard	libjxl-0.11.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libjxl-0.11.1-0.src.rpm	sha256	3f793254b51116ca6c7b31cd6be5f948c3145816f947cb4ce9fc6a90fd6f5f6b	4688142
libmedia-service-0.8.8-0.src.rpm	unified-standard	libmedia-service-0.8.8-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libmedia-service-0.8.8-0.src.rpm	sha256	90671c47897531b34317535fb8ddace4157054ac280bff64a61341b9714f97bc	43549
libmm-utility-0.5.2-0.src.rpm	unified-standard	libmm-utility-0.5.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libmm-utility-0.5.2-0.src.rpm	sha256	f4f691f94a10e0e0edc26bf1956e9f93e5a13a80ee757bd38e3884b0c1fca185	1946992
libphonenumber-7.0.6-1.src.rpm	unified-standard	libphonenumber-7.0.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libphonenumber-7.0.6-1.src.rpm	sha256	fa5dc7aea7fee192941a1f230f30e989b7a8da8c0c27b26e0303f021469e14b7	5339813
libscl-core-0.11.3-1.src.rpm	unified-standard	libscl-core-0.11.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libscl-core-0.11.3-1.src.rpm	sha256	bd6657014af2b2dd646ff822287c3570b85d9f5db9d1a0bc4a62ee2057b6f57f	35582
libscl-ui-0.11.9-1.src.rpm	unified-standard	libscl-ui-0.11.9-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libscl-ui-0.11.9-1.src.rpm	sha256	89a199c9c0b410f48795520334f4b39e9eeb205d84818ff2065f1523a43c703f	260941
libscl-ui-nui-0.11.2-1.src.rpm	unified-standard	libscl-ui-nui-0.11.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libscl-ui-nui-0.11.2-1.src.rpm	sha256	cbf21860b9fe1fadb823d293f202c113587db13d3824cf7b85b8ec35efbc5174	253466
libscreen_connector-1.9.12-1.src.rpm	unified-standard	libscreen_connector-1.9.12-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libscreen_connector-1.9.12-1.src.rpm	sha256	b15167565c482a048c2728939f8f0c540bd80913580ad0c0ecc2aa85216fe6d1	134746
libsessiond-10.6.21-1.src.rpm	unified-standard	libsessiond-10.6.21-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libsessiond-10.6.21-1.src.rpm	sha256	f06fb5aa7e9722026046a273fe00161ec71cd18723fc6f734d6eb4994a159c34	57693
libshortcut-0.10.4-0.src.rpm	unified-standard	libshortcut-0.10.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libshortcut-0.10.4-0.src.rpm	sha256	13c358a5cc71cee63c7d7b27004895eeabc5017c1a30d995a1f484a891fd5693	675442
libsigc++-2.12.1-1.1.src.rpm	base-standard	libsigc++-2.12.1-1.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/libsigc++-2.12.1-1.1.src.rpm	sha256	90195b69c398c4c8c296049dc95b9ee8cfe75ab2395455e792962300b6974ab9	223863
libsigc++-2.12.1-1.2.src.rpm	base-standard	libsigc++-2.12.1-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/libsigc++-2.12.1-1.2.src.rpm	sha256	5fbcb335427c68d78ea75344fb2458f00e48c73c59cf2b56f56a0917eaa85000	223866
libsigc++-2.12.1-1.3.src.rpm	base-standard	libsigc++-2.12.1-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/libsigc++-2.12.1-1.3.src.rpm	sha256	a04939d04ec2c2aacfa3b2282e62061dab7459c5e9c9c20fc68f598857da10e9	223867
libslp-db-util-0.1.2-0.src.rpm	unified-standard	libslp-db-util-0.1.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libslp-db-util-0.1.2-0.src.rpm	sha256	f71c6c69b5c849d944f945f0e15e9de512301fb11acf3313e74a879e42f52f8c	22095
libsndfile-1.2.2-1.2.src.rpm	base-standard	libsndfile-1.2.2-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/libsndfile-1.2.2-1.2.src.rpm	sha256	127c444566688b065345485a5ec20d32eeb812c6ea80457c1e00c4b8aed074e2	1117372
libtapi-0.9.0-2.src.rpm	unified-standard	libtapi-0.9.0-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libtapi-0.9.0-2.src.rpm	sha256	9ecce6452f0f68eda6c3f059c3d8c81d5954e6f2a998218bc0dfb36194771469	228929
libtbb-2019U3-0.src.rpm	unified-standard	libtbb-2019U3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libtbb-2019U3-0.src.rpm	sha256	71c84e1be1c34123b66092e0039e111ed2ed2d61ed16753ba04a755714a2b134	2619814
libtbm-4.8.6-1.src.rpm	unified-standard	libtbm-4.8.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libtbm-4.8.6-1.src.rpm	sha256	10cbaeb6f33ca7a06925c2ccce1fac5d1f8860d52ecf9df568f30f4e8f88c050	129838
libtdm-3.4.0-0.src.rpm	unified-standard	libtdm-3.4.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libtdm-3.4.0-0.src.rpm	sha256	c1f02be7af06ade248117f302f2576b5ce9bef276dde8d0e20fc20e4e5bf6315	212745
libtrackrenderer-0.2.1-0.src.rpm	unified-standard	libtrackrenderer-0.2.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libtrackrenderer-0.2.1-0.src.rpm	sha256	8f0a2b1ec18ce447739e2ca579f95eddd0fe7bf8d908fdff4b04a466f50a224e	117893
libvpx-1.12.0-2.src.rpm	unified-standard	libvpx-1.12.0-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libvpx-1.12.0-2.src.rpm	sha256	edf908ae1338776376cdfdcf74e01dbe8b3042c06ed11831a847bb7133ef462c	4622549
libwatchface-complication-2.2.6-1.src.rpm	unified-standard	libwatchface-complication-2.2.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libwatchface-complication-2.2.6-1.src.rpm	sha256	349abc6ce53dc9f30f5d4b4818f0931c884ec03797002f195a444240a8d9f4b0	157627
libwayland-tbm-0.9.0-0.src.rpm	unified-standard	libwayland-tbm-0.9.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libwayland-tbm-0.9.0-0.src.rpm	sha256	99421f48ed78c7e92b409ab4206983a467fba72c559d91fdf85f7b0fc76863d7	54691
libwebappenc-0.1.1-1.src.rpm	unified-standard	libwebappenc-0.1.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libwebappenc-0.1.1-1.src.rpm	sha256	5e3aa5bebb4304bbd795a8d2dfe4e7920c7a12ec5f2aa6096436d2d7afc2a4c8	78620
libwidget_service-1.3.9-1.src.rpm	unified-standard	libwidget_service-1.3.9-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libwidget_service-1.3.9-1.src.rpm	sha256	ee86cd5c1d408aa80563607686f41641424af1092967e30a93541ea20c155ad1	77669
libwidget_viewer_dali-1.4.12-1.src.rpm	unified-standard	libwidget_viewer_dali-1.4.12-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libwidget_viewer_dali-1.4.12-1.src.rpm	sha256	dc263981a64f860c5519f66cb286d865815750ee222e99e5718f489a1ecb3161	85254
libxml++-5.6.0-1.src.rpm	unified-standard	libxml++-5.6.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libxml++-5.6.0-1.src.rpm	sha256	1eb8d08846ee7756db5bccc92b0ab39be3368aa1073598b291f7da86128fb08d	149400
libzypp-17.23.7-1.src.rpm	unified-standard	libzypp-17.23.7-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libzypp-17.23.7-1.src.rpm	sha256	3c1f77e833d44c077ca5e4bdfc3613fc204d82b78587661f6ce8fc9bbcdca415	4875204
libzypp-bindings-0.7.4-0.src.rpm	unified-standard	libzypp-bindings-0.7.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/libzypp-bindings-0.7.4-0.src.rpm	sha256	4bd37f4716a31d6b03aec32146d285f0c967d7a475e71c44adcc149e67eb4bdd	56627
lightweight-web-engine-1.4.0-1.src.rpm	unified-standard	lightweight-web-engine-1.4.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/lightweight-web-engine-1.4.0-1.src.rpm	sha256	9616ad11cbf26ac6de2a74d6a85bd0f05ab058601988b0a1f1cb8a8b23dd4d0e	45407069
llvm-22.1.8-18.1.src.rpm	base-standard	llvm-22.1.8-18.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/llvm-22.1.8-18.1.src.rpm	sha256	95414ab653e3237125ff9202de108ff3b64f90af8eb7b02f3df16e512d2f38ee	340897479
lottie-player-0.2.5-1.src.rpm	unified-standard	lottie-player-0.2.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/lottie-player-0.2.5-1.src.rpm	sha256	3504c39ab97c7241b081d86a5be256369fc2afdc3ea51f00efc605adb9bcdb35	4051311
lwnode-1.0.0-1.src.rpm	unified-standard	lwnode-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/lwnode-1.0.0-1.src.rpm	sha256	4b6c79d8b563bc36bdfbbd916676f357f67ec0ac1013e9f2a3486abf35620d3e	53803773
manifest-parser-1.9.0-1.src.rpm	unified-standard	manifest-parser-1.9.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/manifest-parser-1.9.0-1.src.rpm	sha256	db9cfca0d6fe61cba626e467f5ec2bcca2212f25ee2d03f8433424afa1f04c9f	132470
mdg-manager-0.0.1-0.src.rpm	unified-standard	mdg-manager-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/mdg-manager-0.0.1-0.src.rpm	sha256	b58b71bb47e6103afbd8a02ab5a2017420cfec0ae709a5f3e7eda4f139e6ff65	47086
mesa-24.3.4-0.src.rpm	unified-standard	mesa-24.3.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/mesa-24.3.4-0.src.rpm	sha256	a8f9b0c952dd9fbfdb589e6aedea0fba3222be56beb7b6afcb4077a5f3527125	48188851
message-port-1.4.32-0.src.rpm	unified-standard	message-port-1.4.32-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/message-port-1.4.32-0.src.rpm	sha256	f506f7934e762f935540d0a8e62d87f018b4de7d02498d54a178cb7c03ac2a78	44716
