relative_path	evidence_kind	evidence_object
build/include/c++/v1/__filesystem/directory_iterator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/__filesystem/directory_options.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/__filesystem/path_iterator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/__filesystem/recursive_directory_iterator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/__filesystem/u8path.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/system_error	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/utility	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/__utility/rel_ops.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/__utility/as_const.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/__utility/cmp.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
build/include/c++/v1/__utility/forward_like.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
libcxx/src/filesystem/format_string.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/print.cpp.o
libcxx/src/strstream.cpp	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__assert	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__assertion_handler	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__config	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__config_site	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__configuration/abi.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__configuration/compiler.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__configuration/platform.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__configuration/availability.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__configuration/language.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__configuration/experimental.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__configuration/hardening.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__log_hardening_failure	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__verbose_abort	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__verbose_trap	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/unreachable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/algorithm	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/adjacent_find.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/comp.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/desugars_to.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/integral_constant.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_generic_transparent_comparator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_integral.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/remove_cv.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/identity.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/functional.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/forward.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_reference.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/remove_reference.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/invoke.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/conditional.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/decay.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/enable_if.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_base_of.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_core_convertible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_member_pointer.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_reference_wrapper.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_same.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_void.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/nat.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/void_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/declval.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/move.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_constructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/add_reference.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_nothrow_constructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__undef_macros	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/all_of.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/any_of.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/binary_search.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/comp_ref_type.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/lower_bound.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/half_positive.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/make_unsigned.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/copy_cv.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_enum.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_unsigned.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/type_list.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__cstddef/size_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/iterator_operations.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/iter_swap.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/swap.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_assignable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_nothrow_assignable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_swappable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/ranges_iterator_concept.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/concepts.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/arithmetic.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_floating_point.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_signed.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_arithmetic.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/assignable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/common_reference_with.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/convertible_to.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_convertible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/same_as.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/common_reference.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/add_pointer.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_referenceable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/common_type.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/remove_cvref.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/type_identity.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/empty.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/copy_cvref.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/make_const_lvalue_ref.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/constructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/destructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_nothrow_destructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_destructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_function.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/remove_all_extents.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/copyable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/movable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/swappable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/class_or_enum.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_class.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_union.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/extent.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/exchange.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_object.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/derived_from.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/equality_comparable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/boolean_testable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/comparison_common_type.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/invocable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__functional/invoke.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/predicate.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/regular.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/semiregular.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/relation.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/totally_ordered.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/incrementable_traits.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__cstddef/ptrdiff_t.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_primary_template.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_valid_expansion.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/make_signed.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/iter_move.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/iterator_traits.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/pair.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/tuple.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/readable_traits.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_array.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/remove_extent.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__tuple/tuple_element.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/detected_or.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/disjunction.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/remove_const.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/pointer_traits.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/addressof.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/conjunction.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_pointer.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/advance.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/convert_to_integral.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/underlying_type.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/limits	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/version	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/distance.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/for_each_segment.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/segmented_iterator.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/access.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/enable_borrowed_range.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/auto_cast.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/concepts.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/data.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/remove_pointer.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/enable_view.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__ranges/size.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/initializer_list	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/iter_swap.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/next.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__iterator/prev.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_callable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/copy.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/copy_move_common.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/unwrap_iter.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__algorithm/unwrap_range.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/pair.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__compare/common_comparison_category.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__compare/ordering.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__compare/synth_three_way.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__compare/three_way_comparable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__concepts/different_from.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/array.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__tuple/tuple_like_no_subrange.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__fwd/complex.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__tuple/tuple_size.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_const.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_volatile.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_implicitly_default_constructible.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_trivially_relocatable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/is_trivially_copyable.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/cstdint	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/unwrap_ref.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/integer_sequence.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__utility/piecewise_construct.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__string/constexpr_c_functions.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__memory/construct_at.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__new/placement_new_delete.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
build/include/c++/v1/__type_traits/datasizeof.h	INCLUDE_DEPENDENCY	libcxx/src/CMakeFiles/cxx_shared.dir/strstream.cpp.o
