consumer_source_rpm	provider_source_rpm	crossed_cut_ids	cpp_symbol_count	cpp_symbol_set_sha256	std_marker_count	rtti_vtable_marker_count	exception_marker_count	requested_property_bucket	classification_basis	marker_examples	window_rebuild_status	provider_observed_output_shape	provider_path_examples	provider_dual_runtime_capability	static_or_header_only_visibility
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	36	736ea7836fd19cc916f2a4916c1c90e26ce302a1cf1f634b588418a181539bf3	27	5	7	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
smartreply-1.1.13-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1	39	0c157b29d60b84e97ccd8c439f698f60f21dcf4028ec2210153d0a8ad8e001aa	36	6	7	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const;_ZNSi10_M_extractIdEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&);_ZNSo9_M_insertIdEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double);_ZNSt6localeC1EPKc => std::locale::locale(char const*);_ZNSt6localeD1Ev => std::locale::~locale()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
smartreply-1.1.13-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1	45	c9c5dd66c2df810cb3d3d6edaae0adfc1593f64ffa36081837bf686edfff916f	41	6	8	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const;_ZNSi10_M_extractIdEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<double>(double&);_ZNSo9_M_insertIdEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double);_ZNSt6localeC1EPKc => std::locale::locale(char const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
snappy-1.1.7-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	12	4ac890590472535f8f7f19e73b435b3e9cd710af227814af3d05f3f45b7361b6	6	2	4	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::resize(unsigned long, char);_ZSt17__throw_bad_allocv => std::__throw_bad_alloc();_ZSt20__throw_length_errorPKc => std::__throw_length_error(char const*);_ZSt28__throw_bad_array_new_lengthv => std::__throw_bad_array_new_length()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
snappy-1.1.7-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	17	d20d9cd6c0b4410f6187ffa03d1bbfe1edd85a3743d382e54621bab4ad010a8d	8	2	4	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEjc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::resize(unsigned int, char);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::resize(unsigned long, char);_ZSt17__throw_bad_allocv => std::__throw_bad_alloc()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
soundtouch-2.1.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	12	70181719fb0d9e8398926ff90ce2fb192c763ac8b1f486aa76e954e690bc6e7d	6	3	6	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*);_ZNSt13runtime_errorD1Ev => std::runtime_error::~runtime_error();_ZSt17__throw_bad_allocv => std::__throw_bad_alloc();_ZSt20__throw_length_errorPKc => std::__throw_length_error(char const*);_ZSt28__throw_bad_array_new_lengthv => std::__throw_bad_array_new_length()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
soundtouch-2.1.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	15	450d7faff7f2493bf66e62f1a0827baa75e382a878c209e07ed07ac064d57084	6	3	6	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*);_ZNSt13runtime_errorD1Ev => std::runtime_error::~runtime_error();_ZSt17__throw_bad_allocv => std::__throw_bad_alloc();_ZSt20__throw_length_errorPKc => std::__throw_length_error(char const*);_ZSt28__throw_bad_array_new_lengthv => std::__throw_bad_array_new_length()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	110	b788bba69f1a8486bfdd821184cdc151165846f44ac9f97c72655589e87533e7	102	7	11	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const;_ZNKSt10filesystem7__cxx114path5_List3endEv => std::filesystem::__cxx11::path::_List::end() const;_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_not_of(char const*, unsigned long, unsigned long) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
spirv-tools-2024.4.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	137	08197f0552eb2c3589dbc88eb287c9378391fb78cd629afa6e8523f15aedf528	126	7	12	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const;_ZNKSt10filesystem7__cxx114path5_List3endEv => std::filesystem::__cxx11::path::_List::end() const;_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_not_of(char const*, unsigned int, unsigned int) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
srt-1.5.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1	76	d60b8ba6810ee2460e73e90af4f51433492e8986ad86e7164b07df02e08a84d2	68	11	17	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
srt-1.5.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1	93	98a398f0dfb954afdbe32e99a265c1be71721d7576fc429a605e4fee659f8ad8	81	11	18	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char const*, unsigned long, unsigned long) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
stability-monitor-6.6.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	55	76b9a2e65c2cc40104802970bb021f6fcc256715061d038d5cd2657bc7850101	49	8	15	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc => std::basic_ios<char, std::char_traits<char> >::widen(char) const;_ZNSi10_M_extractImEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<unsigned long>(unsigned long&);_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long);_ZNSo3putEc => std::basic_ostream<char, std::char_traits<char> >::put(char);_ZNSo5flushEv => std::basic_ostream<char, std::char_traits<char> >::flush()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
stability-monitor-6.6.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	66	591ac8ff12209c93200fb1bd8d00af46a173c4b5d277e95db9846a4f3364d83b	57	8	15	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc => std::basic_ios<char, std::char_traits<char> >::widen(char) const;_ZNSi10_M_extractIjEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<unsigned int>(unsigned int&);_ZNSi10_M_extractImEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<unsigned long>(unsigned long&);_ZNSi4readEPci => std::basic_istream<char, std::char_traits<char> >::read(char*, int);_ZNSi4readEPcl => std::basic_istream<char, std::char_traits<char> >::read(char*, long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
stt-1.100.8-1.src.rpm	aul-0.84.11-1.src.rpm	1	3	04596c17c3cf6c3b92aa733199d22bb0d5f45dbe5030af3d120508be78bec82b	3	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libaul.so.0.84.11;/usr/lib64/libaul.so.0.84.11	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
stt-1.100.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1	18	e227ee3c5ead162f851b83fa0d18a5c75fee2ec4df2613a995accb830b2efa06	14	3	2	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
stt-1.100.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1	22	30228e2c0c975cc70143b76d9c8c8a2937d47894d7afd42afaee9469ca7b7cab	16	3	2	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
stt-1.100.8-1.src.rpm	gtest-1.15.2-0.src.rpm	1	20	0b6f82942b7ba38f160abfc4a1b6b0038483fb40fb0d728e32c19ddae0b6024e	2	1	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);_ZTIN7testing4TestE => typeinfo for testing::Test	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
swig-4.0.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	57	1cd6187cd50099ecf9cd82f3c3684bd2840b5e905f6d698a1764964509957cb3	49	4	5	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_not_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_not_of(char, unsigned long) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
swig-4.0.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	77	63bbe21a2e82b40dbf24dc5bd12cf27be4ec4661d17daafca1b5fb061d7fe0d1	67	4	5	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_of(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE16find_last_not_ofEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_not_of(char, unsigned int) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
