cut_id	cut_name	consumer_source_rpm	consumer_package_name	consumer_stage	provider_source_rpm	provider_package_name	provider_stage	cpp_symbol_count
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	122
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	154
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	28
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	14
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	16
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	20
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	smartcard-service-0.1.59-0.src.rpm	smartcard-service	PHASE2	15
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	17
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	21
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	19
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	3
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	19
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	23
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	gtest-1.15.2-0.src.rpm	gtest	PHASE1	17
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	2
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	app-core-1.27.13-0.src.rpm	app-core	PHASE2	3
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	15
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	19
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	19
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	PHASE2	app-core-1.27.13-0.src.rpm	app-core	PHASE2	9
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	33
2	CUT2_AFTER_PHASE2_LAYER1_333	capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	41
2	CUT2_AFTER_PHASE2_LAYER1_333	ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	83
2	CUT2_AFTER_PHASE2_LAYER1_333	ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	98
2	CUT2_AFTER_PHASE2_LAYER1_333	ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	glog-0.3.5-1.src.rpm	glog	PHASE2	15
2	CUT2_AFTER_PHASE2_LAYER1_333	cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	boost-1.83.0-2.2.src.rpm	boost	PHASE1	31
2	CUT2_AFTER_PHASE2_LAYER1_333	cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	117
2	CUT2_AFTER_PHASE2_LAYER1_333	cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	138
2	CUT2_AFTER_PHASE2_LAYER1_333	cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	pcre-8.45-1.13.src.rpm	pcre	PHASE2	6
2	CUT2_AFTER_PHASE2_LAYER1_333	cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	pcre-8.45-1.14.src.rpm	pcre	PHASE2	6
2	CUT2_AFTER_PHASE2_LAYER1_333	cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	pcre-8.45-1.15.src.rpm	pcre	PHASE2	6
2	CUT2_AFTER_PHASE2_LAYER1_333	chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	261
2	CUT2_AFTER_PHASE2_LAYER1_333	chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	299
2	CUT2_AFTER_PHASE2_LAYER1_333	chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	icu-78.1-1.4.src.rpm	icu	PHASE1	391
2	CUT2_AFTER_PHASE2_LAYER1_333	chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	icu-78.1-1.5.src.rpm	icu	PHASE1	401
2	CUT2_AFTER_PHASE2_LAYER1_333	chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	1
2	CUT2_AFTER_PHASE2_LAYER1_333	cion-1.2.26-1.src.rpm	cion	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	20
2	CUT2_AFTER_PHASE2_LAYER1_333	cion-1.2.26-1.src.rpm	cion	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	44
2	CUT2_AFTER_PHASE2_LAYER1_333	cion-1.2.26-1.src.rpm	cion	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	133
2	CUT2_AFTER_PHASE2_LAYER1_333	cion-1.2.26-1.src.rpm	cion	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	159
2	CUT2_AFTER_PHASE2_LAYER1_333	cion-1.2.26-1.src.rpm	cion	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	63
2	CUT2_AFTER_PHASE2_LAYER1_333	cion-1.2.26-1.src.rpm	cion	PHASE2	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	20
2	CUT2_AFTER_PHASE2_LAYER1_333	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	dali2-2.5.26-1.src.rpm	dali2	PHASE2	654
2	CUT2_AFTER_PHASE2_LAYER1_333	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	96
2	CUT2_AFTER_PHASE2_LAYER1_333	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	114
2	CUT2_AFTER_PHASE2_LAYER1_333	component-based-1.6.7-1.src.rpm	component-based	PHASE2	app-core-1.27.13-0.src.rpm	app-core	PHASE2	64
2	CUT2_AFTER_PHASE2_LAYER1_333	component-based-1.6.7-1.src.rpm	component-based	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	15
2	CUT2_AFTER_PHASE2_LAYER1_333	component-based-1.6.7-1.src.rpm	component-based	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	46
2	CUT2_AFTER_PHASE2_LAYER1_333	component-based-1.6.7-1.src.rpm	component-based	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	67
2	CUT2_AFTER_PHASE2_LAYER1_333	component-based-1.6.7-1.src.rpm	component-based	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	81
2	CUT2_AFTER_PHASE2_LAYER1_333	component-based-1.6.7-1.src.rpm	component-based	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	65
2	CUT2_AFTER_PHASE2_LAYER1_333	context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	9
2	CUT2_AFTER_PHASE2_LAYER1_333	context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	context-common-4.0.3-1.src.rpm	context-common	PHASE2	29
2	CUT2_AFTER_PHASE2_LAYER1_333	context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	39
2	CUT2_AFTER_PHASE2_LAYER1_333	context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	47
2	CUT2_AFTER_PHASE2_LAYER1_333	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	12
2	CUT2_AFTER_PHASE2_LAYER1_333	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	11
2	CUT2_AFTER_PHASE2_LAYER1_333	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	context-common-4.0.3-1.src.rpm	context-common	PHASE2	28
2	CUT2_AFTER_PHASE2_LAYER1_333	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	61
2	CUT2_AFTER_PHASE2_LAYER1_333	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	71
2	CUT2_AFTER_PHASE2_LAYER1_333	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	7
2	CUT2_AFTER_PHASE2_LAYER1_333	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	context-common-4.0.3-1.src.rpm	context-common	PHASE2	23
2	CUT2_AFTER_PHASE2_LAYER1_333	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	46
2	CUT2_AFTER_PHASE2_LAYER1_333	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	56
2	CUT2_AFTER_PHASE2_LAYER1_333	context-service-4.0.3-1.src.rpm	context-service	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	8
2	CUT2_AFTER_PHASE2_LAYER1_333	context-service-4.0.3-1.src.rpm	context-service	PHASE2	context-common-4.0.3-1.src.rpm	context-common	PHASE2	6
2	CUT2_AFTER_PHASE2_LAYER1_333	context-service-4.0.3-1.src.rpm	context-service	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	37
2	CUT2_AFTER_PHASE2_LAYER1_333	context-service-4.0.3-1.src.rpm	context-service	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	42
2	CUT2_AFTER_PHASE2_LAYER1_333	context-store-4.0.0-1.src.rpm	context-store	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	11
2	CUT2_AFTER_PHASE2_LAYER1_333	context-store-4.0.0-1.src.rpm	context-store	PHASE2	context-common-4.0.3-1.src.rpm	context-common	PHASE2	31
2	CUT2_AFTER_PHASE2_LAYER1_333	context-store-4.0.0-1.src.rpm	context-store	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	69
2	CUT2_AFTER_PHASE2_LAYER1_333	context-store-4.0.0-1.src.rpm	context-store	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	82
2	CUT2_AFTER_PHASE2_LAYER1_333	cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	app-core-1.27.13-0.src.rpm	app-core	PHASE2	10
2	CUT2_AFTER_PHASE2_LAYER1_333	cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	67
2	CUT2_AFTER_PHASE2_LAYER1_333	cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	79
2	CUT2_AFTER_PHASE2_LAYER1_333	cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	icu-78.1-1.4.src.rpm	icu	PHASE1	30
2	CUT2_AFTER_PHASE2_LAYER1_333	cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	icu-78.1-1.5.src.rpm	icu	PHASE1	30
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	app-core-1.27.13-0.src.rpm	app-core	PHASE2	100
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	21
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	18
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	dali2-2.5.26-1.src.rpm	dali2	PHASE2	527
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	152
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	180
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	89
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	aul-0.84.11-1.src.rpm	aul	PHASE1	6
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	dali2-2.5.26-1.src.rpm	dali2	PHASE2	1081
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	61
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	71
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	dali2-2.5.26-1.src.rpm	dali2	PHASE2	133
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	37
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	48
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	icu-78.1-1.4.src.rpm	icu	PHASE1	5
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	icu-78.1-1.5.src.rpm	icu	PHASE1	5
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	lottie-player-0.2.5-1.src.rpm	lottie-player	PHASE2	17
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	35
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	7
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	dali2-2.5.26-1.src.rpm	dali2	PHASE2	913
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	195
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	232
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	dali2-2.5.26-1.src.rpm	dali2	PHASE2	746
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	135
2	CUT2_AFTER_PHASE2_LAYER1_333	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	161
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	14
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	11
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	49
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	57
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	56
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	notification-0.12.4-1.src.rpm	notification	PHASE2	69
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	12
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	4
2	CUT2_AFTER_PHASE2_LAYER1_333	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	united-service-1.3.1-0.src.rpm	united-service	PHASE2	11
2	CUT2_AFTER_PHASE2_LAYER1_333	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	boost-1.83.0-2.2.src.rpm	boost	PHASE1	28
2	CUT2_AFTER_PHASE2_LAYER1_333	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	100
2	CUT2_AFTER_PHASE2_LAYER1_333	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	109
2	CUT2_AFTER_PHASE2_LAYER1_333	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	8
2	CUT2_AFTER_PHASE2_LAYER1_333	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	25
2	CUT2_AFTER_PHASE2_LAYER1_333	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	boost-1.83.0-2.2.src.rpm	boost	PHASE1	23
2	CUT2_AFTER_PHASE2_LAYER1_333	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	14
2	CUT2_AFTER_PHASE2_LAYER1_333	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	102
2	CUT2_AFTER_PHASE2_LAYER1_333	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	125
2	CUT2_AFTER_PHASE2_LAYER1_333	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	13
2	CUT2_AFTER_PHASE2_LAYER1_333	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	6
2	CUT2_AFTER_PHASE2_LAYER1_333	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	20
2	CUT2_AFTER_PHASE2_LAYER1_333	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	26
2	CUT2_AFTER_PHASE2_LAYER1_333	emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	1
2	CUT2_AFTER_PHASE2_LAYER1_333	emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	PHASE2	llvm-22.1.8-19.1.src.rpm	llvm	PHASE2	3
2	CUT2_AFTER_PHASE2_LAYER1_333	emuld-0.11.3-0.src.rpm	emuld	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	1
2	CUT2_AFTER_PHASE2_LAYER1_333	emuld-0.11.3-0.src.rpm	emuld	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	8
2	CUT2_AFTER_PHASE2_LAYER1_333	emuld-0.11.3-0.src.rpm	emuld	PHASE2	tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	1
2	CUT2_AFTER_PHASE2_LAYER1_333	esd-1.1.5-1.src.rpm	esd	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	8
2	CUT2_AFTER_PHASE2_LAYER1_333	esd-1.1.5-1.src.rpm	esd	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	14
2	CUT2_AFTER_PHASE2_LAYER1_333	esd-1.1.5-1.src.rpm	esd	PHASE2	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	8
2	CUT2_AFTER_PHASE2_LAYER1_333	esd-1.1.5-1.src.rpm	esd	PHASE2	tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	2
2	CUT2_AFTER_PHASE2_LAYER1_333	esd-1.1.5-1.src.rpm	esd	PHASE2	united-service-1.3.1-0.src.rpm	united-service	PHASE2	8
2	CUT2_AFTER_PHASE2_LAYER1_333	esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	130
2	CUT2_AFTER_PHASE2_LAYER1_333	esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	152
2	CUT2_AFTER_PHASE2_LAYER1_333	esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	29
2	CUT2_AFTER_PHASE2_LAYER1_333	esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	4
2	CUT2_AFTER_PHASE2_LAYER1_333	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	17
2	CUT2_AFTER_PHASE2_LAYER1_333	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	27
2	CUT2_AFTER_PHASE2_LAYER1_333	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	115
2	CUT2_AFTER_PHASE2_LAYER1_333	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	130
2	CUT2_AFTER_PHASE2_LAYER1_333	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	64
2	CUT2_AFTER_PHASE2_LAYER1_333	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	18
2	CUT2_AFTER_PHASE2_LAYER1_333	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	6
2	CUT2_AFTER_PHASE2_LAYER1_333	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	4
2	CUT2_AFTER_PHASE2_LAYER1_333	glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	111
2	CUT2_AFTER_PHASE2_LAYER1_333	glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	140
2	CUT2_AFTER_PHASE2_LAYER1_333	glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	27
2	CUT2_AFTER_PHASE2_LAYER1_333	glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	27
