rank	candidate	occurrences	missing_or_reason	example_id	all_positions
75	std::is_convertible	1	DEPENDENT_OR_LOCAL_NAMES: Args,InitialAction,InitialActionArgType,OnceAction	75:c69ba249cd20db3d4ab48db7e5b2b59f3ae54c0042495192909e22b03f60d31f:1588:21	results/075.json.gz
75	std::is_convertible	1	DEPENDENT_OR_LOCAL_NAMES: Args,Base,OnceAction,R	75:c69ba249cd20db3d4ab48db7e5b2b59f3ae54c0042495192909e22b03f60d31f:1591:21	results/075.json.gz
75	std::is_convertible	1	DEPENDENT_OR_LOCAL_NAMES: Action,Args,InitialAction,InitialActionArgType	75:c69ba249cd20db3d4ab48db7e5b2b59f3ae54c0042495192909e22b03f60d31f:1621:15	results/075.json.gz
75	std::is_convertible	1	DEPENDENT_OR_LOCAL_NAMES: Action,Args,Base,R	75:c69ba249cd20db3d4ab48db7e5b2b59f3ae54c0042495192909e22b03f60d31f:1623:15	results/075.json.gz
75	std::is_convertible	1	DEPENDENT_OR_LOCAL_NAMES: M,Matcher,T	75:cb20e1814e5c4d97edb486977619249482ba1ddbf46662b160847031623522b9:356:21	results/075.json.gz
75	std::is_convertible	1	DEPENDENT_OR_LOCAL_NAMES: M,T	75:cb20e1814e5c4d97edb486977619249482ba1ddbf46662b160847031623522b9:357:21	results/075.json.gz
75	std::is_convertible	1	DEPENDENT_OR_LOCAL_NAMES: Args,F,R,invoke_result_t	75:685e5d51f6a0c7f59228a050e65a19248cd5bbec15d1f03814924293be30e590:248:13	results/075.json.gz
78	std::underlying_type	11	DEPENDENT_OR_LOCAL_NAMES: Enum	78:a712b59a284ab008bd8ce63185efbf4f19664fa63f03c8b7145f24b5a7eb2baa:83:16	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: EnumClass	78:a712b59a284ab008bd8ce63185efbf4f19664fa63f03c8b7145f24b5a7eb2baa:92:16	results/078.json.gz
78	std::underlying_type	19	DEPENDENT_OR_LOCAL_NAMES: T	78:59aab2f06e122ce38f009f516d3d1bd9e3a7af4658e20640818ecbd08541bf0f:159:30	results/078.json.gz
78	std::underlying_type	8	DEPENDENT_OR_LOCAL_NAMES: error	78:128afa85ab672a9994b9e0f9c86eb2b416670624c50bc456bb3360c7ecbff64e:58:9	results/078.json.gz
78	std::underlying_type	4	DEPENDENT_OR_LOCAL_NAMES: condition	78:057e4b462e464891045b7081ad300ec1d54383fdd4c904630019036d3d61ed1d:99:9	results/078.json.gz
78	std::underlying_type	10	DEPENDENT_OR_LOCAL_NAMES: EnumType	78:47a7e72f96110bb7e961f1979ed9032c641fe26553775d7bf60205f89e1f1c25:52:22	results/078.json.gz
78	std::underlying_type	1	NO_TEMPLATE_ARGUMENT_LIST	78:dcd2f7f97cf8091732d0f7335f69b40c603a1446475ed3542e5d425a31586dbc:200:78	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: T,remove_cvref	78:b075f81ad3d17ee159f639e1075efbb840211489fa7c59d7f792bfc6b6f2f251:228:34	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: serialize_stream_flags	78:8815bc841bdae1ac67775ab073654ae032c93ad1271ebc8bf52066add4acbbed:29:1	results/078.json.gz
78	std::underlying_type	2	DEPENDENT_OR_LOCAL_NAMES: E	78:8815bc841bdae1ac67775ab073654ae032c93ad1271ebc8bf52066add4acbbed:33:15	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: Wrapper	78:b32cbfc953053eb143b895533a92ab0840639eaabcb9a79d5bf33ce3233f55b2:111:67	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: R	78:9035208de9d901cf8876c2a288aa87e3e923229c864f573d0d16b5b925937a25:1097:13	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: Val	78:da08cd37a9beffa84965781305f5b18c31e9f8e65232be080ed046700a0c6f92:294:32	results/078.json.gz
78	std::underlying_type	2	DEPENDENT_OR_LOCAL_NAMES: V	78:2549b437a6319ee9cbd2032560a0272611715dd89c2919dd85a4a3f9e9aed569:99:37	results/078.json.gz
78	std::underlying_type	2	DEPENDENT_OR_LOCAL_NAMES: protocol_field_type	78:829811fc81eb35180a9451fe8b03cd0eb2b96a447fdfc134fe74b87ef35d3dfa:237:5	results/078.json.gz
78	std::underlying_type	2	DEPENDENT_OR_LOCAL_NAMES: Type	78:050480c06078138865a3b922a53caeb3727390c7b74cece252ed2010b8efe697:228:61	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: U	78:4c49e83d9e9111e5bdb9d3601c38dcc4b5ebcd533981ae1fbbd21660b9b5705c:1468:15	results/078.json.gz
78	std::underlying_type	13	DEPENDENT_OR_LOCAL_NAMES: dump_flags_t	78:e6526ebca16b8e8d5f750553b61387beeb42e042e10c3a6336c3afe5a45d1f85:214:26	results/078.json.gz
78	std::underlying_type	8	DEPENDENT_OR_LOCAL_NAMES: copy_options	78:f6a15219344bae919aa94cdf8dda4792c22839c8163cb294220234c865802be7:98:30	results/078.json.gz
78	std::underlying_type	8	DEPENDENT_OR_LOCAL_NAMES: perms	78:f6a15219344bae919aa94cdf8dda4792c22839c8163cb294220234c865802be7:172:30	results/078.json.gz
78	std::underlying_type	4	DEPENDENT_OR_LOCAL_NAMES: perm_options	78:f6a15219344bae919aa94cdf8dda4792c22839c8163cb294220234c865802be7:230:30	results/078.json.gz
78	std::underlying_type	8	DEPENDENT_OR_LOCAL_NAMES: directory_options	78:f6a15219344bae919aa94cdf8dda4792c22839c8163cb294220234c865802be7:285:30	results/078.json.gz
78	std::underlying_type	2	DEPENDENT_OR_LOCAL_NAMES: _Tp	78:aa21c970e89406e3f7d6948ec1030d1e3a25f171ca7cb1df260c737e85cc6727:3349:22	results/078.json.gz
78	std::underlying_type	3	DEPENDENT_OR_LOCAL_NAMES: BitType	78:b0cfcdc1750278cb71f02164bb88b45e7c68978eddf504ec65f7c4fa2b538f92:26:31	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: Layout,ir,onert	78:03e03eb858d388fa31af16a702c07aa1897df8136929414f851ff0ebf8ab3e89:61:27	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: OpCode,ir,onert	78:e6014acc7d1fadb8a0a4cd2e5bc64da038fca74106a41dbf5158b59dc7128673:51:27	results/078.json.gz
78	std::underlying_type	13	DEPENDENT_OR_LOCAL_NAMES: StateTransitionFlags	78:a7a6041bbb4016b962ac57908ccf9e21aab5112fa00e979a8d3640b71639cca0:31:21	results/078.json.gz
78	std::underlying_type	13	DEPENDENT_OR_LOCAL_NAMES: ComponentDirt	78:21077f5fb8ba7638eb6de5328d8b5d00941d281d8d303156838bb1965becd9a0:54:51	results/078.json.gz
78	std::underlying_type	13	DEPENDENT_OR_LOCAL_NAMES: PathSpace	78:9670c529a38156fc5df0afa9daa6b607edf159daf30fba985086777c6a37fad6:15:47	results/078.json.gz
78	std::underlying_type	1	DEPENDENT_OR_LOCAL_NAMES: ENum	78:5295403464a48af7a2a59494c7afd810ea4bb7d1141723f9b8162157a5b99291:68:46	results/078.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Insertable,T	80:664a2991e24a3b879d7ba75a36039a01a1a31739807904576d6dcd2a90cad2e2:1959:22	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: H,T	80:4caf885c90c977da17d65775bdbd8ca8bbc4581987685f1ead0589df24861376:491:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HasAbslStringify,StringifyToStreamWrapper,T	80:07d0ded2db38342377d5514972ec38b2f52b2ec8ec73b8e35b521d38606bd445:357:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HasAbslStringify,HasOstreamOperator,T,UnprintableWrapper	80:07d0ded2db38342377d5514972ec38b2f52b2ec8ec73b8e35b521d38606bd445:363:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HasAbslStringify,HasOstreamOperator,T,UnderlyingTypeT,int64_t,uint64_t	80:07d0ded2db38342377d5514972ec38b2f52b2ec8ec73b8e35b521d38606bd445:388:1	results/080.json.gz
80	std::enable_if_t	4	NO_TEMPLATE_ARGUMENT_LIST	80:5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a:127:7	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: AbslStringify,FormatSink,IntegralConvertResult,T,v	80:59aab2f06e122ce38f009f516d3d1bd9e3a7af4658e20640818ecbd08541bf0f:147:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: AbslStringify,ArgConvertResult,Cord,FormatConversionCharSetInternal,FormatSink,T,absl,v	80:59aab2f06e122ce38f009f516d3d1bd9e3a7af4658e20640818ecbd08541bf0f:166:8	results/080.json.gz
80	std::enable_if_t	6	UNBALANCED_DELIMITER	80:4b2354a406c6bd04f65448c99dd9774885e784763942e82261f9bfba038c522a:265:16	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: C,GetData,IsView,MakeSpan,absl,c,size,span_internal	80:e046f29278e283674660add073cb28b0c9bced424733c43f5057b523b133ee12:743:8	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: C,IsView,MakeSpan,c,span_internal	80:e046f29278e283674660add073cb28b0c9bced424733c43f5057b523b133ee12:804:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Ch,T,Tr,has_describe_bases,has_describe_members	80:215de4b8e4c76a5dfb0a6301020529cbf9980c2a4bd2fda4d983e00cc01d6960:158:39	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Range,T	80:3fa5407d0aa51e0a6c60a8c159720fbf70e75a8c494d18fb26ef8742745fb837:76:29	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: T,U,detail,static_cast,std_common_type,void_t	80:d5bd1b9655028601bc773a442c6f6c96013c38c6696befac6e2a60f932abdd83:61:37	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Alloc,T,begin,f,v	80:4eb9781a47d9956e06a958405323a058b2dc05602f00a562ff991ff396bd330d:88:16	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: A,S,detail,has_operator_radd,histogram,value_type	80:3eddf443a0027e945e8f362a9c924535bc8fc67a37124e3d55c7c9ea95b8a904:446:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: S,axes_type,detail,has_operator_radd,histogram,value_type	80:3eddf443a0027e945e8f362a9c924535bc8fc67a37124e3d55c7c9ea95b8a904:463:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: A,S,detail,has_operator_rsub,histogram,value_type	80:3eddf443a0027e945e8f362a9c924535bc8fc67a37124e3d55c7c9ea95b8a904:497:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: A,S,detail,has_operator_rmul,histogram,value_type	80:3eddf443a0027e945e8f362a9c924535bc8fc67a37124e3d55c7c9ea95b8a904:517:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: A,S,detail,has_operator_rdiv,histogram,value_type	80:3eddf443a0027e945e8f362a9c924535bc8fc67a37124e3d55c7c9ea95b8a904:537:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: V,detail,has_operator_rmul,histogram	80:3eddf443a0027e945e8f362a9c924535bc8fc67a37124e3d55c7c9ea95b8a904:557:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: H,detail,has_operator_rmul,histogram	80:3eddf443a0027e945e8f362a9c924535bc8fc67a37124e3d55c7c9ea95b8a904:579:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ReturnType,T,is_large_int	80:a0b32ff5c104c2f67ad09de5c86502f55729e9337df9a41619c2d76c388f952e:44:5	results/080.json.gz
80	std::enable_if_t	7	MACRO_CONTINUATION_OR_DIRECTIVE_REQUIRES_REAL_EXPANSION	80:c8b2b569d4db8e5acd874c73c60d4fbffda019eddb84ad60b74602d70f5ab328:658:49	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: T,Type	80:ccf68e9226492c95c26018b845a6ca8a2025cb757fd7b5c1d19a39e176d9e12c:57:46	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Stream,Type,not_appliable,ostreamable_detector	80:bf5fc41626f49eb483c49052ef229cf065d731c8fc21a657706fe89f132f19f3:40:38	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Stream,Type,istreamable_detector,not_appliable	80:bf5fc41626f49eb483c49052ef229cf065d731c8fc21a657706fe89f132f19f3:46:38	results/080.json.gz
80	std::enable_if_t	34	DEPENDENT_OR_LOCAL_NAMES: T	80:25f1e74174e5683b29791420214d40227d51e17497bf0e68c97062d003404986:193:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: NameAndValue,T	80:25f1e74174e5683b29791420214d40227d51e17497bf0e68c97062d003404986:459:5	results/080.json.gz
80	std::enable_if_t	3	DEPENDENT_OR_LOCAL_NAMES: StorageLocation,T	80:eaedaab52252af27762c2dcb8d809601f68d37575f5e71cfb0c62825e06c12f1:35:3	results/080.json.gz
80	std::enable_if_t	5	DEPENDENT_OR_LOCAL_NAMES: T,Value	80:eaedaab52252af27762c2dcb8d809601f68d37575f5e71cfb0c62825e06c12f1:51:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: StreamingDiagnostic,T	80:4c49e83d9e9111e5bdb9d3601c38dcc4b5ebcd533981ae1fbbd21660b9b5705c:1407:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: DeclContext,StreamingDiagnostic,T	80:4c49e83d9e9111e5bdb9d3601c38dcc4b5ebcd533981ae1fbbd21660b9b5705c:1450:8	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: U	80:4c49e83d9e9111e5bdb9d3601c38dcc4b5ebcd533981ae1fbbd21660b9b5705c:1466:43	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: StreamingDiagnostic,T,U,UnderlyingU	80:4c49e83d9e9111e5bdb9d3601c38dcc4b5ebcd533981ae1fbbd21660b9b5705c:1469:8	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: APIRecord,RecordTy	80:3ccd49dca466c6fc3b021c4e6d87031f0b3eea6860f35473c9cbde03d396f93a:1453:12	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Attr,AttrInfo,SourceLocation	80:d3c8039024f72d7b386cf0a75bdecd6b602151f27870062386bddf697c63dc03:4824:10	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: MetadataT,RewriteRule	80:170881319709c6ee9a65a729aff7086603d818439b0d2f34a0584b979c731ec8:444:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Iter,Unit,const_iterator,iterator	80:c8bb3cc339f8d6c255fb492cc7600068f2374c21141192208c90b27114882b6d:426:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Iter,UTFIterator,bidirectional_iterator,prv	80:c8bb3cc339f8d6c255fb492cc7600068f2374c21141192208c90b27114882b6d:1345:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Iter,UnsafeUTFIterator,bidirectional_iterator,prv	80:c8bb3cc339f8d6c255fb492cc7600068f2374c21141192208c90b27114882b6d:2167:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: _Val	80:dec7bed484726c8199d01c1a00542a4746402c662c8fe064de0396d422ab8276:245:9	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: ArrayRef,T,U	80:cd7fab638129c6fdc3da90f95d37872b569f2e6da193de19240422d110e0b834:257:5	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: T,hash_code,is_integral_or_enum	80:862040a3f2b0627d66d67111c8f7c9041cccb891d6bff87534892f4d73e205d7:109:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: ValueT,hash_code,is_hashable_data	80:862040a3f2b0627d66d67111c8f7c9041cccb891d6bff87534892f4d73e205d7:433:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: StringRef,T	80:1721d7b6541cb128fa8305e10bacee913b1301968dab43a1899f7c6a135c7f1a:245:5	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: IsConst,RHSIsConst,ilist_iterator	80:8cd34b75498abd20cdf025fb4230f406737b79724257a455e3d665faae7f7892:128:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: IsConst,RHSIsConst,ilist_iterator_w_bits	80:8cd34b75498abd20cdf025fb4230f406737b79724257a455e3d665faae7f7892:275:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Error,RetT	80:68d37b04d378c620d63e8cb20182b419c8d0e08e83af403d1b78f581787caafd:68:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Error,PromiseT,get,get_future	80:ca4239a333ae0e9c34f568fb7b6825f75ba15ab95f8be21ecc022665b9cc79a2:89:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Body,Error,Expected,SymbolLookupFlags,SymbolStringPtr	80:e8a41bec1cc786856f821951b5605ebab271cf42a48c9823cdb9289cc85bcec6:338:45	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Error,SPSRetT	80:385e2d8b5528dc3341a93ff5c276c2e750b72da3fc72ad72d4a3f3613e08fa65:675:3	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Constant,Csts,are_base_of	80:ada165ed4e7143c41c376f1e78bb44fb19e46fcd37804e646ae894b2849feb30:487:10	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: StructType,Type,Tys,are_base_of	80:b93a7c324949d464b37709f6c19ad94d7a35cc2e02d63b549a75fb95f464d68d:258:10	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: DiagnosticInfoOptimizationBase,RemarkT,StringRef	80:35f66eaec1829dbb88429860b59a69cdddd3450bb912700e947c23a294e4379b:654:12	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Argument,DiagnosticInfoOptimizationBase,RemarkT	80:35f66eaec1829dbb88429860b59a69cdddd3450bb912700e947c23a294e4379b:665:12	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: DiagnosticInfoOptimizationBase,RemarkT,setIsVerbose	80:35f66eaec1829dbb88429860b59a69cdddd3450bb912700e947c23a294e4379b:676:12	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: DiagnosticInfoOptimizationBase,RemarkT,setExtraArgs	80:35f66eaec1829dbb88429860b59a69cdddd3450bb912700e947c23a294e4379b:687:12	results/080.json.gz
80	std::enable_if_t	4	DEPENDENT_OR_LOCAL_NAMES: IsValidPointer,X,Y,detail	80:5bacc8b76b33c57db573960fc9b19bf4d65e9ef9aad96abb61c2245777cd5522:666:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: IsValidReference,X,Y,detail	80:5bacc8b76b33c57db573960fc9b19bf4d65e9ef9aad96abb61c2245777cd5522:671:8	results/080.json.gz
80	std::enable_if_t	3	DEPENDENT_OR_LOCAL_NAMES: MDNode,T	80:5bacc8b76b33c57db573960fc9b19bf4d65e9ef9aad96abb61c2245777cd5522:1304:10	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: IntType	80:0c1810e2437ec8f3733e26a2377d870c9417ad866d3c1e813405e75bba5b09b1:36:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: InsnType,uint64_t	80:0c1810e2437ec8f3733e26a2377d870c9417ad866d3c1e813405e75bba5b09b1:46:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: T,uses_format_member	80:8d1b1ab34286b21de7e8751f4c5a9626375af70c4141362d59fc7cd17703777c:124:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: T,provider_format_adapter,uses_format_provider	80:8d1b1ab34286b21de7e8751f4c5a9626375af70c4141362d59fc7cd17703777c:130:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: T,stream_operator_format_adapter,uses_stream_operator	80:8d1b1ab34286b21de7e8751f4c5a9626375af70c4141362d59fc7cd17703777c:136:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: T,missing_format_adapter,uses_missing_provider	80:8d1b1ab34286b21de7e8751f4c5a9626375af70c4141362d59fc7cd17703777c:149:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HashBuilder,IsHashableData,T,hashbuilder_detail	80:cd171c808250bf2e70e8038270a34eadf467d4eb2505ecf5193742fcf412586e:146:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HasAddHashT,HashBuilder,IsHashableData,T,hashbuilder_detail,is_detected	80:cd171c808250bf2e70e8038270a34eadf467d4eb2505ecf5193742fcf412586e:292:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HashBuilder,Ts	80:cd171c808250bf2e70e8038270a34eadf467d4eb2505ecf5193742fcf412586e:321:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HasByteSwapT,HashBuilder,T,is_detected	80:cd171c808250bf2e70e8038270a34eadf467d4eb2505ecf5193742fcf412586e:352:3	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: HasAddHashT,HashCodeHashBuilder,T,hash_code,hashbuilder_detail,is_detected	80:cd171c808250bf2e70e8038270a34eadf467d4eb2505ecf5193742fcf412586e:399:1	results/080.json.gz
80	std::enable_if_t	2	DEPENDENT_OR_LOCAL_NAMES: Foo,TrailingTys,Tys,size_t	80:727b6479c026a2250aa4f403e87f42885116faf81cc3349e7a222e2404311de1:353:20	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: LeafTy,U	80:8fb0b71cc81401bc2c853005a4ff0c9180b5759ba2841c62518fd742b0aa0e9d:138:20	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Input,T,has_DocumentListTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1663:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: EmptyContext,Input,T,has_MappingTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1679:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Input,T,has_SequenceTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1690:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Input,T,has_BlockScalarTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1700:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Input,T,has_CustomMappingTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1710:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Input,T,has_PolymorphicTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1720:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: EmptyContext,Input,T,missingTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1730:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Output,T,has_DocumentListTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1738:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: EmptyContext,Output,T,has_MappingTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1756:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Output,T,has_SequenceTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1770:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Output,T,has_BlockScalarTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1784:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Output,T,has_CustomMappingTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1798:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Output,T,has_PolymorphicTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1813:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: EmptyContext,Output,T,missingTraits	80:72d4a4e0a524b3458208b8b554ad9305710f7e20fb0a7b70d82fae917b9a7881:1831:8	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: OStream,raw_ostream	80:23411c3721057eee09502cfe6885c9272dc99f915e77f578dda5998ef95b54c2:424:1	results/080.json.gz
80	std::enable_if_t	3	DEPENDENT_OR_LOCAL_NAMES: IsScalarIOTypeV,T,internal	80:6a5a7a725f3de9bbc76c2664e1aa20877c7dba740b5121012e57270d67c6717e:86:29	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: OtherDerived,PrivateType,Scalar,internal,is_convertible	80:6f47bbd35c7a053105423cf0a17b2ca14db821414d6ecdea301c89fd0befba23:278:31	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Packet,masked_fpops_available,unpacket_traits	80:101b2f2ff9a90dddb3fa28fb8bfe25f6d8fbad4437fa98da478d76429818a12d:329:1	results/080.json.gz
80	std::enable_if_t	1	DEPENDENT_OR_LOCAL_NAMES: Packet,masked_load_available,unpacket_traits	80:101b2f2ff9a90dddb3fa28fb8bfe25f6d8fbad4437fa98da478d76429818a12d:761:1	results/080.json.gz
