consumer_source	consumer_binary	consumer_elf	provider_source	provider_binary	provider_elf	classification	cpp_symbol_count	cpp_symbol_examples
llvm	llvm	/usr/bin/llvm-xray	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	132	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/offload-arch	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	59	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/opt	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	325	createDebugifyModulePass(DebugifyMode, llvm::StringRef, DebugInfoPerPass*);createDebugifyFunctionPass(DebugifyMode, llvm::StringRef, DebugInfoPerPass*);createCheckDebugifyModulePass(bool, llvm::StringRef, llvm::MapVector<llvm::StringRef, DebugifyStatistics, llvm::DenseMap<llvm::StringRef, unsigned int, llvm::DenseMapInfo<llvm::StringRef, void>, llvm::detail::DenseMapPair<llvm::StringRef, unsigned int> >, llvm::SmallVector<std::pair<llvm::StringRef, DebugifyStatistics>, 0u> >*, DebugifyMode, DebugInfoPerPass*, llvm::StringRef);createCheckDebugifyFunctionPass(bool, llvm::StringRef, llvm::MapVector<llvm::StringRef, DebugifyStatistics, llvm::DenseMap<llvm::StringRef, unsigned int, llvm::DenseMapInfo<llvm::StringRef, void>, llvm::detail::DenseMapPair<llvm::StringRef, unsigned int> >, llvm::SmallVector<std::pair<llvm::StringRef, DebugifyStatistics>, 0u> >*, DebugifyMode, DebugInfoPerPass*, llvm::StringRef);NewPMDebugifyPass::run(llvm::Module&, llvm::AnalysisManager<llvm::Module>&)
llvm	llvm	/usr/bin/pp-trace	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	40	llvm::GlobPattern::create(llvm::StringRef, std::optional<unsigned int>);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/pp-trace	llvm	clang	/usr/lib/libclang-cpp.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	27	clang::FileManager::~FileManager();clang::PPCallbacks::HasInclude(clang::SourceLocation, llvm::StringRef, bool, clang::CustomizableOptional<clang::FileEntryRef>, clang::SrcMgr::CharacteristicKind);clang::PPCallbacks::~PPCallbacks();clang::SourceManager::loadSLocEntry(unsigned int, bool*);clang::FrontendAction::EndSourceFile()
llvm	llvm	/usr/bin/reduce-chunk-list	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	28	llvm::StringError::ID;llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::~raw_ostream()
llvm	llvm	/usr/bin/sancov	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	97	llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::write_hex(unsigned long long);llvm::raw_ostream::operator<<(long);llvm::raw_ostream::operator<<(unsigned long)
llvm	llvm	/usr/bin/sanstats	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	32	llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::operator<<(llvm::FormattedNumber const&);llvm::raw_ostream::operator<<(unsigned long);llvm::raw_ostream::operator<<(unsigned long long)
llvm	llvm	/usr/bin/verify-uselistorder	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	55	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::parseIRFile(llvm::StringRef, llvm::SMDiagnostic&, llvm::LLVMContext&, llvm::ParserCallbacks, llvm::AsmParserContext*);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::operator<<(unsigned long)
llvm	llvm	/usr/bin/yaml2macho-core	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	40	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::~raw_ostream();llvm::SmallVectorBase<unsigned int>::grow_pod(void*, unsigned int, unsigned int);llvm::cl::GenericOptionValue::anchor()
llvm	llvm-devel	/usr/lib/LLVMgold.so	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	68	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind)
llvm	llvm-devel	/usr/lib/libLTO.so.22.1	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	103	llvm::LLVMContext::setDiagnosticHandler(std::unique_ptr<llvm::DiagnosticHandler, std::default_delete<llvm::DiagnosticHandler> >&&, bool);llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind)
