entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
std::is_trivial	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/cpp0x/trivial1.C	19	std::is_trivial	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	#define YES(type) TRY(std::is_trivial<type>::value); \	7db438e68013c13ac9c266f42762f0555a5cb1e4acb68f7df5bee85259b2db59
std::is_trivial	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/pstl/algorithm_impl.h	1300	std::is_trivial	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	std::is_trivial<_Tp>(), [&]() { *__z = std::move(*__x); },	ce1eade7ac594b4d9ded93d6ad8bec436fe44e117f1865c9c380dcd54c8e2c86
std::is_trivial	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivial/value.cc	27	std::is_trivial	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivial;	62bdf97de6670108264606b8e3a1a85c88a46424a8842d3b91bd16b6b6b8ecc2
std::is_trivial	lightweight-web-engine-1.4.0-1.src.rpm	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/escargot/third_party/walrus/third_party/wabt/include/wabt/common.h	170	std::is_trivial	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	WABT_STATIC_ASSERT(std::is_trivial<T>::value);	1befbca45c05d7005d6700aa04a76e47dbc06fa7bcaf85d65cf1dad5f96ca62b
std::is_trivial	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/type_traits.hpp	55	std::is_trivial	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using cuda::std::is_trivial;	e63ba55aceb628d5f0372900d58116a1417f95e6ca9e58cf7bd215b3cdcac4b6
std::is_trivial	nnfw-1.28.0-1.src.rpm	unpacked/TENSORFLOW-2.16.1.tar.gz/TENSORFLOW-2.16.1/third_party/xla/third_party/tsl/tsl/framework/type_traits.h	70	std::is_trivial	QUALIFIED	BUNDLED_DEPENDENCY	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivial<T>::value || std::is_same<T, Eigen::half>::value ||	479eed2693627ea51bb4da15732fba4de36ea29258365ea096f89dabbcd0e319
std::is_trivial_v	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/specialized_algorithms/uninitialized_value_construct/94540.cc	26	std::is_trivial_v	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert( std::is_trivial_v<X> );	0bdad7c9ab94cf2e9bb6ca99221223d46c48adefa1f8cad307430fbdcc6de111
std::is_trivial_v	icu-78.1-1.3.src.rpm	unpacked/icu-78.1.tar.gz/icu-78.1/source/i18n/formatted_string_builder.h	223	std::is_trivial_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivial_v<FormattedStringBuilder::Field>,	bc58802b332a278c5d9f0fb4b9099f5295484b3e05b07c6b4592505cf1d7bf0c
std::is_trivial_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/include/clang/AST/DeclAccessPair.h	85	std::is_trivial_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	std::is_trivial_v<DeclAccessPair>);	2e7441f2827e2a3aa878f78ee687fe287adb4a6d482f929308643c20804809ea
std::is_trivial_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/type_traits.inc	280	std::is_trivial_v	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivial_v;	ca5f813b3a6c356d00d331f9377e7bfc7f3018faf6e156914e6ed2db8ba530cb
std::is_trivial_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/unittests/BinaryFormat/SFrameTest.cpp	23	std::is_trivial_v	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::is_trivial_v<Preamble<Endian>>);	46e04968a4a36246d16205f08d01554753ae0139f662a6199142a3782911cc33
std::is_trivial_v	onnxruntime-1.16.3-1.src.rpm	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/onnxruntime/core/providers/dml/DmlExecutionProvider/src/External/DirectMLHelpers/ApiHelpers.h	125	std::is_trivial_v	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	static_assert(std::is_trivial_v<T>,	eb5a835877b5ba7ecae21521278f699cb2db00272d5233be5b0b0214394671b0
std::is_trivially_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/hana/traits.hpp	100	std::is_trivially_assignable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	BOOST_HANA_INLINE_VARIABLE constexpr auto is_trivially_assignable = detail::hana_trait<std::is_trivially_assignable>{};	dcd2f7f97cf8091732d0f7335f69b40c603a1446475ed3542e5d425a31586dbc
std::is_trivially_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/outcome/basic_outcome.hpp	1153	std::is_trivially_assignable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	static_assert(std::is_trivially_assignable<basic_outcome<int, long, double, policy::all_narrow>, basic_outcome<int, long, double, policy::all_narrow>>::value,	e71658bffa77eddbe73fc9fe5e4551a52ed7931ffe6200168001a0878a341f44
std::is_trivially_assignable	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivially_assignable/value.cc	44	std::is_trivially_assignable	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_assignable;	2488bd4588dbcbcbc4c975208cd9e1c9f5238e724399a205ae346e41390dc792
std::is_trivially_assignable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/algorithms/alg.modifying.operations/copy_move_nontrivial.pass.cpp	99	std::is_trivially_assignable	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(!std::is_trivially_assignable<NonTrivialMoveAssignment&, NonTrivialMoveAssignment&>::value);	54cb62fb9e7d9ff0a6ad842aef805336e4f857be2323ef026397106318dd783b
std::is_trivially_assignable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/type_traits.hpp	83	std::is_trivially_assignable	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using cuda::std::is_trivially_assignable;	e63ba55aceb628d5f0372900d58116a1417f95e6ca9e58cf7bd215b3cdcac4b6
std::is_trivially_assignable_v	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/types/span_test.cc	48	std::is_trivially_assignable_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_assignable_v<S, S&> &&	3327ef724120b4d925870fc281b7c0361da37fc332c3cc64b9550002ef9a7bb7
std::is_trivially_assignable_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/type_traits.inc	281	std::is_trivially_assignable_v	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_assignable_v;	ca5f813b3a6c356d00d331f9377e7bfc7f3018faf6e156914e6ed2db8ba530cb
std::is_trivially_assignable_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/containers/views/mdspan/mdspan/assign.pass.cpp	50	std::is_trivially_assignable_v	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::is_trivially_assignable_v<MDS, const MDS&> ==	9800b896677967e9728ce452cf3a730a5de935f81193b5981436b6cb7f305b08
std::is_trivially_constructible	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/internal/win32_waiter.cc	55	std::is_trivially_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::is_trivially_constructible<SRWLOCK>::value,	8ab262fec4937ba44e46994a1cea87b4ea9dd7e58afc85b1465f80b9dfc3c796
std::is_trivially_constructible	binutils-2.43-2.7.src.rpm	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/poison.h	88	std::is_trivially_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using IsMallocable = std::is_trivially_constructible<T>;	233b1150049a775bc7fbfb7ac5ac98528d0cd58e7155d1e4ba52ffc00106efe6
std::is_trivially_constructible	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/index/detail/varray_detail.hpp	467	std::is_trivially_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	uninitialized_fill_dispatch(first, last, std::is_trivially_constructible<value_type>(), disable_trivial_init);     // may throw	9ee56e75b425540b2aa84efc59e2c3902bf85efaa543ae32424b50352f2b4332
std::is_trivially_constructible	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/geometry/index/test/varray_old.cpp	85	std::is_trivially_constructible	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	if ( ! std::is_trivially_constructible<T>::value )	28ef3115c38b04fab0675623990fd6f3eedf601e15ee108195ac1c4378e0fe52
std::is_trivially_constructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/cpp0x/inh-ctor38.C	19	std::is_trivially_constructible	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	"static_assert (std::is_trivially_constructible<B>::value, """");"	0a9484992f8323ef2a32c123421fa6b2f075c8e822bfe390fdb163c5c2a6e663
std::is_trivially_constructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivially_constructible/value.cc	44	std::is_trivially_constructible	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_constructible;	95cde78c623ebabfd14a75596e6fba679a5ebb7092bebd4e9068f87cc8336307
std::is_trivially_constructible	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/type_traits.hpp	67	std::is_trivially_constructible	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using cuda::std::is_trivially_constructible;	e63ba55aceb628d5f0372900d58116a1417f95e6ca9e58cf7bd215b3cdcac4b6
std::is_trivially_constructible	llvm-22.1.8-18.1.src.rpm	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/detail/type_traits.h	141	std::is_trivially_constructible	QUALIFIED	BUNDLED_DEPENDENCY	DIRECT_OR_DECLARATION_UNRESOLVED	: public integral_constant<bool, is_pod<T>::value || ::cuda::std::is_trivially_constructible<T>::value>	0a3b85110d12d216b412b3a558f0b7883a45f37d51afaa491bec7f1d4f2ba608
std::is_trivially_constructible_v	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/types/span_test.cc	52	std::is_trivially_constructible_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_constructible_v<S, S&> &&	3327ef724120b4d925870fc281b7c0361da37fc332c3cc64b9550002ef9a7bb7
std::is_trivially_constructible_v	angle-2.1-1.src.rpm	unpacked/angle-2.1.tar/angle-2.1/src/common/FastVector.h	469	std::is_trivially_constructible_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	static_assert(std::is_trivially_constructible_v<value_type>,	efd4927864e21343c2dfa71b397046b3b37df28847c3b53c4aad42d7443bd250
std::is_trivially_constructible_v	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_nothrow_constructible/94003.cc	27	std::is_trivially_constructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	struct future : public abc<std::is_trivially_constructible_v<std::tuple<T>>> {};	ebd182ba9749e46fd8bb61ccc0180cb7712114271c2a27aacae9e27ab7e67350
std::is_trivially_constructible_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/utilities/meta/meta.unary/meta.unary.prop/is_trivially_constructible.pass.cpp	22	std::is_trivially_constructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	"static_assert(( std::is_trivially_constructible_v<T>), """");"	8cc50a0b8e8e735336eda13941e581679f002197be8969a6e4b39ab34a3b44ce
std::is_trivially_copy_assignable	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/meta/type_traits.h	132	std::is_trivially_copy_assignable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copy_assignable;	5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a
std::is_trivially_copy_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/outcome/basic_outcome.hpp	1160	std::is_trivially_copy_assignable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	"static_assert(std::is_trivially_copy_assignable<basic_outcome<int, long, double, policy::all_narrow>>::value, ""outcome<int> is not trivially copy assignable!"");"	e71658bffa77eddbe73fc9fe5e4551a52ed7931ffe6200168001a0878a341f44
std::is_trivially_copy_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/outcome/detail/value_storage.hpp	1705	std::is_trivially_copy_assignable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::conditional_t<std::is_trivially_copy_assignable<devoid<T>>::value && std::is_trivially_copy_assignable<devoid<E>>::value,	2035e591a5dc6b1f43a0bec38785d131e97d2969918646430de452a9fe6ddd2a
std::is_trivially_copy_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx11_hdr_type_traits.ipp	70	std::is_trivially_copy_assignable	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copy_assignable;	463c9c3ddbbb24db8ff2eec75adbab2aff56105199846a2d34feb9e242246271
std::is_trivially_copy_assignable	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/outcome/test/tests/core-outcome.cpp	238	std::is_trivially_copy_assignable	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	"static_assert(!std::is_trivially_copy_assignable<decltype(a)>::value, """");"	ef9d5a1e475d1b51ed52511f86df5ec66aa76a12f9daf1f323218e272f4d5c64
std::is_trivially_copy_assignable	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	106	std::is_trivially_copy_assignable	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_copy_assignable<T>	0788f7d544a2fdec1dd7a794e1e9863ad4cc6a8817982b6fd93fd98724b9fa19
std::is_trivially_copy_assignable	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivially_copy_assignable/value.cc	44	std::is_trivially_copy_assignable	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copy_assignable;	0f57a73c558fb6a5d12db24d91fb674f38935187b23128c149536ab53f03f76d
std::is_trivially_copy_assignable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/utilities/optional/optional.object/optional.object.assign/copy.pass.cpp	63	std::is_trivially_copy_assignable	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	"static_assert((std::is_trivially_copy_assignable<optional<T>>::value), """");"	973f55b7f374b5ed690187856a7f3b1740d89f538cd3e4d7cf801173b6bedaa5
std::is_trivially_copy_assignable	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/boost-math/include/boost/math/tools/type_traits.hpp	87	std::is_trivially_copy_assignable	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using cuda::std::is_trivially_copy_assignable;	e63ba55aceb628d5f0372900d58116a1417f95e6ca9e58cf7bd215b3cdcac4b6
std::is_trivially_copy_assignable_v	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/types/span_test.cc	49	std::is_trivially_copy_assignable_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_copy_assignable_v<S> &&	3327ef724120b4d925870fc281b7c0361da37fc332c3cc64b9550002ef9a7bb7
std::is_trivially_copy_assignable_v	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/optional/assignment/8.cc	54	std::is_trivially_copy_assignable_v	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(std::is_trivially_copy_assignable_v<std::optional<int>>);	d6d9d81bc83036f949934e73fd8f70a9f216effc6d6391238e799054059405a3
std::is_trivially_copy_assignable_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/type_traits.inc	283	std::is_trivially_copy_assignable_v	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copy_assignable_v;	ca5f813b3a6c356d00d331f9377e7bfc7f3018faf6e156914e6ed2db8ba530cb
std::is_trivially_copy_constructible	Open3D-0.17-2.src.rpm	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/cpp/open3d/core/SmallVector.h	365	std::is_trivially_copy_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	bool = (std::is_trivially_copy_constructible<T>::value) &&	70b10b14f96f15f419a6e1de335a4dedcec06cfdf2f434c5949d3ed631e7fabb
std::is_trivially_copy_constructible	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/meta/type_traits.h	133	std::is_trivially_copy_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copy_constructible;	5dd13146de9e1ca0cf37e379af0ce4efd7ae1911c042281c39a5837d848c3e3a
std::is_trivially_copy_constructible	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx11_hdr_type_traits.ipp	68	std::is_trivially_copy_constructible	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copy_constructible;	463c9c3ddbbb24db8ff2eec75adbab2aff56105199846a2d34feb9e242246271
std::is_trivially_copy_constructible	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/hana/test/pair/cnstr.copy.cpp	41	std::is_trivially_copy_constructible	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	"static_assert(std::is_trivially_copy_constructible<hana::pair<int, int>>{}, """");"	4f4697336b501e3379dafa7c43bf517b6935804a8fadffd30e6b4e95cb8f3f70
std::is_trivially_copy_constructible	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	94	std::is_trivially_copy_constructible	QUALIFIED	BUNDLED_DEPENDENCY	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	: std::is_trivially_copy_constructible<T> {};	0788f7d544a2fdec1dd7a794e1e9863ad4cc6a8817982b6fd93fd98724b9fa19
std::is_trivially_copy_constructible	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	111	std::is_trivially_copy_constructible	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_copy_constructible<T>	0788f7d544a2fdec1dd7a794e1e9863ad4cc6a8817982b6fd93fd98724b9fa19
std::is_trivially_copy_constructible	dynpart-tools-1.0-1.src.rpm	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/protobuf/src/google/protobuf/stubs/int128_unittest.cc	448	std::is_trivially_copy_constructible	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	EXPECT_TRUE(std::is_trivially_copy_constructible<uint128>::value);	bef5e27bcc6fd4605faef488a0debc8e171190e22100f88effde910de7dcd83c
std::is_trivially_copy_constructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/allocator/void.cc	55	std::is_trivially_copy_constructible	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_copy_constructible<std::allocator<void>>::value,	1da5f3dedce546b95562f629f874f021fa377b9626962036fcaf9b05ef13c1f2
std::is_trivially_copy_constructible	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/is_trivially_copy_constructible/value.cc	44	std::is_trivially_copy_constructible	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copy_constructible;	938e9c540c72c3b25ed830432e1ab0410dca5368e29c10e986ab16cd52692ecc
std::is_trivially_copy_constructible	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/unittest/googletest/include/gtest/gtest-matchers.h	398	std::is_trivially_copy_constructible	QUALIFIED	TEST_EXAMPLE	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_copy_constructible<M>::value &&	d637dd188944433c62d96a062f9b1adab851574c537d7021270c7a52a2759a90
std::is_trivially_copy_constructible	llvm-22.1.8-18.1.src.rpm	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/llvm-project/mlir/lib/Dialect/SparseTensor/IR/Detail/TemplateExtras.h	78	std::is_trivially_copy_constructible	QUALIFIED	BUNDLED_DEPENDENCY	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_copy_constructible<T>::value &&	f06d5a4b8084903bf03e3026c61f819eff63b7a63008b272dcf5a7566e5315e2
std::is_trivially_copy_constructible_v	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/types/span_test.cc	53	std::is_trivially_copy_constructible_v	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::is_trivially_copy_constructible_v<S> &&	3327ef724120b4d925870fc281b7c0361da37fc332c3cc64b9550002ef9a7bb7
std::is_trivially_copy_constructible_v	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/cpp2a/cond-triv1.C	20	std::is_trivially_copy_constructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	requires std::is_trivially_copy_constructible_v<T>	c96d489d7af23109d44b198cb8be0de8daf08a943d402a0998cb0447f3bd2c57
std::is_trivially_copy_constructible_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/type_traits.inc	284	std::is_trivially_copy_constructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::is_trivially_copy_constructible_v;	ca5f813b3a6c356d00d331f9377e7bfc7f3018faf6e156914e6ed2db8ba530cb
std::is_trivially_copy_constructible_v	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/utilities/expected/types.h	183	std::is_trivially_copy_constructible_v	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	static_assert(!std::is_trivially_copy_constructible_v<TailClobberer<0>>);	d4d8f81460f15c6f870edd5b157bfeef7991bd3a71f9ba682f93b00bedd52a12
std::is_trivially_copyable	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/casts.h	155	std::is_trivially_copyable	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	std::is_trivially_copyable<Source>::value &&	417efb2fa58a9700031884ac205f55ff2077326db4343a0af0ab13af5456e745
