id	entity	source_rpm_count	package_family_count	source_rpms	classification	example_index	actual_cross_package_count
API-04912	std::istrstream	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04936	std::iterator	6	6	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;libtbb-2019U3-0.src.rpm;mesa-24.3.4-0.src.rpm;openvino-2019R3-0.src.rpm;podofo-0.9.7-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04942	std::iterator_traits	41	35	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gdb-16.3-1.3.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libtbb-2019U3-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04954	std::kilo	3	3	dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04961	std::launch	5	5	boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;esplusplayer-1.4.2-1.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04980	std::length_error	7	5	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gmp-4.2.1-1.12.src.rpm;gmp-4.2.1-1.14.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04982	std::less	29	25	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-04987	std::less_equal	8	6	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05000	std::list	98	90	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-core-1.27.13-0.src.rpm;app-installers-1.37.2-1.src.rpm;aul-0.84.11-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;cert-svc-3.0.0-0.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;component-based-1.6.7-1.src.rpm;context-job-scheduler-4.0.5-1.src.rpm;context-sensor-recorder-4.0.1-1.src.rpm;context-store-4.0.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;db4-4.8.30.NC-1.12.src.rpm;db4-4.8.30.NC-1.14.src.rpm;esplusplayer-1.4.2-1.src.rpm;eventsystem-0.1.57-1.src.rpm;gdb-16.3-1.3.src.rpm;glibmm-2.64.2-0.src.rpm;glog-0.3.5-1.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gstreamer-1.24.11-38.src.rpm;hailo-rt-0.1-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;icecream-0.9.7-1.2.src.rpm;icecream-0.9.7-1.3.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;isf-11.1.28-1.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;launchpad-0.50.17-1.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;libwatchface-complication-2.2.6-1.src.rpm;libwidget_service-1.3.9-1.src.rpm;libzypp-17.23.7-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-manager-1.0.3-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;notification-0.12.4-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;oprofile-1.4.0-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;podofo-0.9.7-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;resource-manager-0.1-7.src.rpm;rpc-port-1.21.15-0.src.rpm;security-manager-2.4.0-0.src.rpm;sensord-10.0.0-1.src.rpm;smartreply-1.1.13-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;swig-4.0.2-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-core-imf-0.2.17-0.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm;zypper-1.14.38-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05035	std::locale	15	15	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;capi-media-vision-1.0.17-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05037	std::locale::facet	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05038	std::locale::id	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05042	std::lock_guard	45	43	Open3D-0.17-2.src.rpm;angle-2.1-1.src.rpm;auth-fw-1.2.0-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;capi-network-vine-1.3.5-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cion-1.2.26-1.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;esplusplayer-1.4.2-1.src.rpm;glslang-13.1.1-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;iotivity-1.2.1-0.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;singleo-0.0.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-watcher-1.0.7-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05058	std::logic_error	18	15	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;libzypp-17.23.7-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;security-manager-2.4.0-0.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webauthn-1.0.13-1.src.rpm;zypper-1.14.38-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05059	std::logical_and	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05061	std::logical_not	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05063	std::logical_or	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05086	std::make_index_sequence	15	13	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05087	std::make_integer_sequence	2	2	boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05095	std::make_signed	6	4	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05097	std::make_signed_t	6	4	abseil-cpp-20250814.1-1.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05101	std::make_unsigned	20	16	angle-2.1-1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05103	std::make_unsigned_t	8	6	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05106	std::map	115	105	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-installers-1.37.2-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cert-svc-3.0.0-0.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;component-based-1.6.7-1.src.rpm;context-job-scheduler-4.0.5-1.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;crash-worker-10.0.1-1.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;docker-launcher-1.0.1-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glog-0.3.5-1.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;inference-engine-interface-0.5.2-0.src.rpm;inference-engine-mlapi-0.4.11-0.src.rpm;inference-engine-opencv-0.0.2-7.src.rpm;inference-engine-tflite-0.0.9-0.src.rpm;iotivity-1.2.1-0.src.rpm;ise-engine-sunpinyin-1.0.12-1.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-2.2.2-0.src.rpm;nan-manager-0.2.2-1.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;ninja-1.13.1-1.13.src.rpm;ninja-1.13.1-1.14.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;notification-0.12.4-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;oprofile-1.4.0-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;patchelf-0.16.1-1.11.src.rpm;patchelf-0.16.1-1.12.src.rpm;pkgmgr-0.23.1-0.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;podofo-0.9.7-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;re2-20250812-1.src.rpm;re2c-4.3-1.src.rpm;resource-information-0.1-3.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpc-port-1.21.15-0.src.rpm;rpk-installer-0.5.6-1.src.rpm;rscmgr-service-0.1-13.src.rpm;security-manager-2.4.0-0.src.rpm;sensord-10.0.0-1.src.rpm;singleo-0.0.1-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;swig-4.0.2-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tizen-watcher-1.0.7-1.src.rpm;tpk-manifest-handlers-1.15.0-1.src.rpm;ttrace-1.1.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm;zypper-1.14.38-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05125	std::mask_array	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05127	std::match_results	8	8	aurum-1.0.24-1.src.rpm;eventsystem-0.1.57-1.src.rpm;lottie-player-0.2.5-1.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05164	std::mega	3	3	dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05167	std::mem_fun1_ref_t	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05168	std::mem_fun1_t	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05170	std::mem_fun_ref_t	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05171	std::mem_fun_t	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05176	std::memory_order	2	2	hailo-rt-0.1-0.src.rpm;iotivity-1.2.1-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05188	std::messages	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05191	std::messages_base	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05193	std::messages_byname	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05197	std::micro	10	8	abseil-cpp-20250814.1-1.2.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05199	std::milli	9	7	abseil-cpp-20250814.1-1.2.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05204	std::minstd_rand	9	7	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05205	std::minstd_rand0	7	5	abseil-cpp-20250814.1-1.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05206	std::minus	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05213	std::modulus	5	3	boost-1.83.0-2.2.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05215	std::money_base	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05219	std::money_get	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-05223	std::money_put	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
