id	entity	area	source_rpm_count	package_family_count	source_rpms
API-05099	std::make_unique	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05100	std::make_unique_for_overwrite	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05100	std::make_unique_for_overwrite	TEST_EXAMPLE	1	1	llvm-22.1.8-18.1.src.rpm
API-05101	std::make_unsigned	PRODUCTION_LIKE_UNCONFIRMED	29	25	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05101	std::make_unsigned	TEST_EXAMPLE	4	4	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-05101	std::make_unsigned	BUNDLED_DEPENDENCY	11	9	ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05101	std::make_unsigned	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05103	std::make_unsigned_t	PRODUCTION_LIKE_UNCONFIRMED	11	9	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;protobuf-33.1-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;security-manager-2.4.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05103	std::make_unsigned_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05103	std::make_unsigned_t	BUNDLED_DEPENDENCY	8	6	lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mmi-2.2.2-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05103	std::make_unsigned_t	TEST_EXAMPLE	1	1	llvm-22.1.8-18.1.src.rpm
API-05104	std::make_wformat_args	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-05104	std::make_wformat_args	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05105	std::malloc	PRODUCTION_LIKE_UNCONFIRMED	21	19	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;boost-1.83.0-2.2.src.rpm;eventsystem-0.1.57-1.src.rpm;hailo-rt-0.1-0.src.rpm;leveldb-1.23-1.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm
API-05105	std::malloc	TEST_EXAMPLE	4	4	boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-05105	std::malloc	BUNDLED_DEPENDENCY	9	7	coreclr-8.0.11-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05105	std::malloc	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05106	std::map	PRODUCTION_LIKE_UNCONFIRMED	194	178	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;alure-1.2-3.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-core-1.27.13-0.src.rpm;app-installers-1.37.2-1.src.rpm;askuser-notification-0.8.4-1.src.rpm;aul-0.84.11-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-appfw-preference-0.6.24-0.src.rpm;capi-context-1.0.6-1.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;capi-network-vine-1.3.5-0.src.rpm;capi-system-media-key-0.2.13-6.src.rpm;capi-system-sensor-0.2.5-1.src.rpm;capi-ui-gesture-1.60.2-1.src.rpm;ceres-solver-2.2.0-1.src.rpm;cert-svc-3.0.0-0.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;component-based-1.6.7-1.src.rpm;context-app-history-4.0.2-1.src.rpm;context-job-scheduler-4.0.5-1.src.rpm;context-sensor-recorder-4.0.1-1.src.rpm;context-service-4.0.3-1.src.rpm;context-store-4.0.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;crash-worker-10.0.1-1.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-extension-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;db4-4.8.30.NC-1.12.src.rpm;db4-4.8.30.NC-1.14.src.rpm;docker-launcher-1.0.1-0.src.rpm;dotnet-launcher-8.0.11-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;drm-service-core-tizen-0.3.9-0.src.rpm;dynpart-tools-1.0-1.src.rpm;esd-1.1.5-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gflags-2.2.1-1.src.rpm;glibmm-2.64.2-0.src.rpm;glog-0.3.5-1.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;gstreamer-1.24.11-38.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-api-codec-1.9.4-0.src.rpm;hal-api-security-1.0.0-0.src.rpm;hal-backend-drm-generic-1.0.3-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;hal-backend-sensor-emulator-1.0.4-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;inference-engine-interface-0.5.2-0.src.rpm;inference-engine-mlapi-0.4.11-0.src.rpm;inference-engine-opencv-0.0.2-7.src.rpm;inference-engine-tflite-0.0.9-0.src.rpm;initrd-recovery-7.5.3-0.src.rpm;iotivity-1.2.1-0.src.rpm;ise-engine-anthy-1.0.12-1.src.rpm;ise-engine-sunpinyin-1.0.12-1.src.rpm;isf-11.1.28-1.src.rpm;jsoncpp-1.9.6-1.11.src.rpm;jsoncpp-1.9.6-1.13.src.rpm;jsoncpp-1.9.6-1.15.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;leveldb-1.23-1.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libjxl-0.11.1-0.src.rpm;libphonenumber-7.0.6-1.src.rpm;libscl-ui-0.11.9-1.src.rpm;libscl-ui-nui-0.11.2-1.src.rpm;libscreen_connector-1.9.12-1.src.rpm;libtbb-2019U3-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;libwatchface-complication-2.2.6-1.src.rpm;libwidget_service-1.3.9-1.src.rpm;libwidget_viewer_dali-1.4.12-1.src.rpm;libxml++-5.6.0-1.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;manifest-parser-1.9.0-1.src.rpm;mdg-manager-0.0.1-0.src.rpm;mesa-24.3.4-0.src.rpm;mmi-2.2.2-0.src.rpm;mmi-manager-1.0.3-0.src.rpm;nan-manager-0.2.2-1.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;ninja-1.13.1-1.13.src.rpm;ninja-1.13.1-1.14.src.rpm;nnfw-1.28.0-1.src.rpm;nnstreamer-2.7.0-0.src.rpm;nntrainer-0.5.0-0.src.rpm;noise-suppression-1.2-2.src.rpm;notification-0.12.4-1.src.rpm;nsjail-3.0.20210707-0.src.rpm;ode-0.0.5-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;oprofile-1.4.0-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;patchelf-0.16.1-1.11.src.rpm;patchelf-0.16.1-1.12.src.rpm;pcre-8.45-1.12.src.rpm;pcre-8.45-1.13.src.rpm;pcre-8.45-1.14.src.rpm;pkgmgr-0.23.1-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;podofo-0.9.7-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2-20250812-1.src.rpm;re2c-4.3-1.src.rpm;resource-center-api-0.1-1.src.rpm;resource-information-0.1-3.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpc-port-1.21.15-0.src.rpm;rpk-installer-0.5.6-1.src.rpm;rscmgr-service-0.1-13.src.rpm;security-manager-2.4.0-0.src.rpm;sensord-10.0.0-1.src.rpm;singleo-0.0.1-0.src.rpm;smartreply-1.1.13-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;swig-4.0.2-0.src.rpm;sync-service-0.3.47-1.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;team-application-1.1.6-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-core-imf-0.2.17-0.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tizen-watcher-1.0.7-1.src.rpm;tpk-manifest-handlers-1.15.0-1.src.rpm;training-engine-interface-0.3.2-0.src.rpm;ttrace-1.1.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm;wrtjs-1.1.1-1.src.rpm;xwalk-extensions-common-0.0.1-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm;zypper-1.14.38-0.src.rpm
API-05106	std::map	TEST_EXAMPLE	92	85	Open3D-0.17-2.src.rpm;app-core-1.27.13-0.src.rpm;app-installers-1.37.2-1.src.rpm;askuser-notification-0.8.4-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-network-vine-1.3.5-0.src.rpm;capi-network-wifi-direct-1.4.0-1.src.rpm;capi-system-system-settings-0.0.5-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cert-svc-3.0.0-0.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;db4-4.8.30.NC-1.12.src.rpm;db4-4.8.30.NC-1.14.src.rpm;docker-launcher-1.0.1-0.src.rpm;dynpart-tools-1.0-1.src.rpm;eventsystem-0.1.57-1.src.rpm;gdb-16.3-1.3.src.rpm;glibmm-2.64.2-0.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;inference-engine-interface-0.5.2-0.src.rpm;iotivity-1.2.1-0.src.rpm;ise-default-dali-0.3.0-1.src.rpm;ise-engine-sunpinyin-1.0.12-1.src.rpm;key-manager-0.1.90-1.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libphonenumber-7.0.6-1.src.rpm;libsessiond-10.6.21-1.src.rpm;libshortcut-0.10.4-0.src.rpm;libtbb-2019U3-0.src.rpm;libvpx-1.12.0-2.src.rpm;libzypp-17.23.7-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;mmi-2.2.2-0.src.rpm;multi-assistant-0.3.22-1.src.rpm;ninja-1.13.1-1.13.src.rpm;ninja-1.13.1-1.14.src.rpm;nnfw-1.28.0-1.src.rpm;nnstreamer-2.7.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;podofo-0.9.7-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;re2-20250812-1.src.rpm;resource-manager-0.1-7.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpk-installer-0.5.6-1.src.rpm;security-manager-2.4.0-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;swig-4.0.2-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tpk-backend-1.11.4-1.src.rpm;training-engine-interface-0.3.2-0.src.rpm;unified-backend-0.1.1-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm;wgt-backend-0.18.6-1.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm;yaca-0.0.6-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm;zypper-1.14.38-0.src.rpm
API-05106	std::map	BUNDLED_DEPENDENCY	21	19	ccache-4.12.1-2.2.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-05106	std::map	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05125	std::mask_array	PRODUCTION_LIKE_UNCONFIRMED	1	1	boost-1.83.0-2.2.src.rpm
API-05125	std::mask_array	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05125	std::mask_array	TEST_EXAMPLE	1	1	llvm-22.1.8-18.1.src.rpm
API-05127	std::match_results	PRODUCTION_LIKE_UNCONFIRMED	8	8	aurum-1.0.24-1.src.rpm;eventsystem-0.1.57-1.src.rpm;lottie-player-0.2.5-1.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm
API-05127	std::match_results	BUNDLED_DEPENDENCY	1	1	coreclr-8.0.11-0.src.rpm
API-05127	std::match_results	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05127	std::match_results	TEST_EXAMPLE	1	1	onnxruntime-1.16.3-1.src.rpm
API-05138	std::max	TEST_EXAMPLE	42	39	Open3D-0.17-2.src.rpm;angle-2.1-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;capi-system-info-0.5.2-1.src.rpm;ceres-solver-2.2.0-1.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libabigail-2.3-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;libvpx-1.12.0-2.src.rpm;llvm-22.1.8-18.1.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-05138	std::max	PRODUCTION_LIKE_UNCONFIRMED	103	92	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;alure-1.2-3.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-installers-1.37.2-1.src.rpm;askuser-notification-0.8.4-1.src.rpm;aul-0.84.11-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-context-1.0.6-1.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;context-job-scheduler-4.0.5-1.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-extension-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;icecream-0.9.7-1.2.src.rpm;icecream-0.9.7-1.3.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;ise-default-dali-0.3.0-1.src.rpm;ise-engine-tables-1.0.11-1.src.rpm;isf-11.1.28-1.src.rpm;launchpad-0.50.17-1.src.rpm;leveldb-1.23-1.src.rpm;libjxl-0.11.1-0.src.rpm;libphonenumber-7.0.6-1.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;ninja-1.13.1-1.13.src.rpm;ninja-1.13.1-1.14.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;pbzip2-1.1.13-1.2.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;podofo-0.9.7-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2-20250812-1.src.rpm;re2c-4.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;security-manager-2.4.0-0.src.rpm;snappy-1.1.7-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-tools-1.3.296-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webauthn-1.0.13-1.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;yaml-cpp-0.8.0-0.src.rpm;zypper-1.14.38-0.src.rpm
API-05138	std::max	BUNDLED_DEPENDENCY	17	15	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;ccache-4.12.1-2.2.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-05138	std::max	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-05139	std::max_align_t	PRODUCTION_LIKE_UNCONFIRMED	18	15	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
