arch	symbol	family	version_nodes
armv7l	__gnu_satfractuhausq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqdq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqhq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqsa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqsq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhquda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqudq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhquha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhquqq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqusa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuhqusq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdida	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdidq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdihq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdisa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdisq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiuda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiudq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiuha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiuhq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiuqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiusa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsdiusq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshida	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshidq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshihq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshisa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshisq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiuda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiudq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiuha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiuhq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiuqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiusa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunshiusq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqida	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqidq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqihq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqisa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqisq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiuda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiudq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiuha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiuhq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiuqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiusa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunsqiusq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssida	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssidq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssihq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssisa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssisq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiuda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiudq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiuha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiuhq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiuqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiusa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractunssiusq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqdq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqhq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqsa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqsq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqquda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqudq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqquha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqquhq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqusa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractuqqusq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusada	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusadq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusaha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusahq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusaqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusasa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusasq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusauda2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusaudq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusauha2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusauhq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusauqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusausq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqdq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqhq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqqq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqsa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqsq	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusquda	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqudq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusquha	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusquhq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusquqq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_satfractusqusa	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssaddda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssadddq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssaddha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssaddhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssaddqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssaddsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssaddsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssashlda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssashldq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssashlha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssashlhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssashlqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssashlsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssashlsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssdivda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssdivdq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssdivha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssdivhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssdivqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssdivsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssdivsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssmulda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssmuldq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssmulha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssmulhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssmulqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssmulsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssmulsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssnegda2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssnegdq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssnegha2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssneghq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssnegqq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssnegsa2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ssnegsq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_sssubda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_sssubdq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_sssubha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_sssubhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_sssubqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_sssubsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_sssubsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subdq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subsa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subsq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subuda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subudq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subuha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subuhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subuqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_subusq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_udivuda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_udivudq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_udivuha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_udivuhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_udivuqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_udivusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_udivusq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usadduda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usaddudq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usadduha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usadduhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usadduqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usaddusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usaddusq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usashluda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usashludq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usashluha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usashluhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usashluqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usashlusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usashlusq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usdivuda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usdivudq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usdivuha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usdivuhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usdivuqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usdivusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usdivusq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usmuluda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usmuludq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usmuluha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usmuluhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usmuluqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usmulusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usmulusq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usneguda2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usnegudq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usneguha2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usneguhq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usneguqq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usnegusa2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_usnegusq2	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ussubuda3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ussubudq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ussubuha3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ussubuhq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ussubuqq3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ussubusa3	FIXED_POINT	GCC_4.3.0
armv7l	__gnu_ussubusq3	FIXED_POINT	GCC_4.3.0
aarch64	__clrsbdi2	CONVENTIONAL_INT_FLOAT	GCC_4.7.0
aarch64	__clrsbti2	CONVENTIONAL_INT_FLOAT	GCC_4.7.0
aarch64	__divhc3	CONVENTIONAL_INT_FLOAT	GCC_11.0
aarch64	__divmodbitint4	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__fixdfbitint	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__fixhfti	CONVENTIONAL_INT_FLOAT	GCC_11.0
aarch64	__fixsfbitint	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__fixtfbitint	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__fixunshfti	CONVENTIONAL_INT_FLOAT	GCC_11.0
aarch64	__floatbitintbf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__floatbitintdf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__floatbitinthf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__floatbitintsf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__floatbitinttf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__floatdibf	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
aarch64	__floattibf	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
aarch64	__floattihf	CONVENTIONAL_INT_FLOAT	GCC_11.0
aarch64	__floatundibf	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
aarch64	__floatuntibf	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
aarch64	__floatuntihf	CONVENTIONAL_INT_FLOAT	GCC_11.0
aarch64	__mulbitint3	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
aarch64	__mulhc3	CONVENTIONAL_INT_FLOAT	GCC_11.0
aarch64	__negtf2	CONVENTIONAL_INT_FLOAT	GCC_3.0
aarch64	__trunchfbf2	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
aarch64	__trunctfbf2	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
x86_64	__clrsbdi2	CONVENTIONAL_INT_FLOAT	GCC_4.7.0
x86_64	__clrsbti2	CONVENTIONAL_INT_FLOAT	GCC_4.7.0
x86_64	__divhc3	CONVENTIONAL_INT_FLOAT	GCC_12.0.0
x86_64	__divmodbitint4	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__eqhf2	CONVENTIONAL_INT_FLOAT	GCC_12.0.0
x86_64	__fixdfbitint	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__fixhfti	CONVENTIONAL_INT_FLOAT	GCC_12.0.0
x86_64	__fixsfbitint	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__fixtfbitint	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__fixunshfti	CONVENTIONAL_INT_FLOAT	GCC_12.0.0
x86_64	__fixxfbitint	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__floatbitintbf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__floatbitintdf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__floatbitinthf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__floatbitintsf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__floatbitinttf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__floatbitintxf	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__floattibf	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
x86_64	__floattihf	CONVENTIONAL_INT_FLOAT	GCC_12.0.0
x86_64	__floatuntibf	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
x86_64	__floatuntihf	CONVENTIONAL_INT_FLOAT	GCC_12.0.0
x86_64	__mulbitint3	CONVENTIONAL_INT_FLOAT	GCC_14.0.0
x86_64	__mulhc3	CONVENTIONAL_INT_FLOAT	GCC_12.0.0
x86_64	__negtf2	CONVENTIONAL_INT_FLOAT	GCC_4.3.0
x86_64	__nehf2	CONVENTIONAL_INT_FLOAT	GCC_12.0.0
x86_64	__trunchfbf2	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
x86_64	__truncxfbf2	CONVENTIONAL_INT_FLOAT	GCC_13.0.0
