source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/fork_join.cpp	197	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(context_.mutex_);
    while (*work_count_ > 0)
      if (!context_.execute_next(lock))
        context_.condition_.wait(lock);
  }
"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/pipeline.cpp	143	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool pop(T& t)
  {
    std::unique_lock<std::mutex> lock(impl_->mutex_);
    while (impl_->queue_.empty() && !impl_->stop_)
      impl_->condition_.wait(lock);
    if (!impl_->queue_.empty())
    {"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/priority_scheduler.cpp	99	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(mutex_);
    for (;;)
    {
      condition_.wait(lock, [&]{ return stopped_ || !queue_.empty(); });
      if (stopped_)
        return;"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/actor.cpp	193	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  // Block until a message has been received.
  Message wait()
  {
    std::unique_lock<std::mutex> lock(mutex_);
    condition_.wait(lock, [this]{ return !message_queue_.empty(); });
    Message msg(std::move(message_queue_.front()));
    message_queue_.pop_front();"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/exception/test/copy_exception_test.cpp	75	cond_	wait	lck	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    get_exception() const
        {
        boost::unique_lock<boost::mutex> lck(mux_);
        while( !ready_ )
            cond_.wait(lck);
        rethrow_exception(exc_);
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_thread.cpp	173	cond	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    {
        boost::unique_lock<boost::mutex> lk(mut);
        while(!done)
        {
            cond.wait(lk);
        }
    }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition.cpp	37	condition	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
    boost::unique_lock<boost::mutex> lock(data->mutex);
    BOOST_CHECK(lock ? true : false);
    while (!(data->notified > 0))
        data->condition.wait(lock);
    BOOST_CHECK(lock ? true : false);
    data->awoken++;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition.cpp	65	condition	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    BOOST_CHECK(lock ? true : false);

    // Test wait.
    while (data->notified != 1)
        data->condition.wait(lock);
    BOOST_CHECK(lock ? true : false);
    BOOST_CHECK_EQUAL(data->notified, 1);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition.cpp	72	condition	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    data->awoken++;
    data->condition.notify_one();

    // Test predicate wait.
    data->condition.wait(lock, cond_predicate(data->notified, 2));
    BOOST_CHECK(lock ? true : false);
    BOOST_CHECK_EQUAL(data->notified, 2);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition.cpp	121	condition	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        boost::thread::sleep(delay(1));
        data.notified++;
        data.condition.notify_one();
        while (data.awoken != 1)
            data.condition.wait(lock);
        BOOST_CHECK(lock ? true : false);
        BOOST_CHECK_EQUAL(data.awoken, 1);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition.cpp	129	condition	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        boost::thread::sleep(delay(1));
        data.notified++;
        data.condition.notify_one();
        while (data.awoken != 2)
            data.condition.wait(lock);
        BOOST_CHECK(lock ? true : false);
        BOOST_CHECK_EQUAL(data.awoken, 2);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition.cpp	137	condition	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        boost::thread::sleep(delay(1));
        data.notified++;
        data.condition.notify_one();
        while (data.awoken != 3)
            data.condition.wait(lock);
        BOOST_CHECK(lock ? true : false);
        BOOST_CHECK_EQUAL(data.awoken, 3);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition.cpp	145	condition	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        boost::thread::sleep(delay(1));
        data.notified++;
        data.condition.notify_one();
        while (data.awoken != 4)
            data.condition.wait(lock);
        BOOST_CHECK(lock ? true : false);
        BOOST_CHECK_EQUAL(data.awoken, 4);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition.cpp	154	condition	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"        boost::thread::sleep(delay(1));
        data.notified++;
        data.condition.notify_one();
        while (data.awoken != 5)
            data.condition.wait(lock);
        BOOST_CHECK(lock ? true : false);
        BOOST_CHECK_EQUAL(data.awoken, 5);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_9856.cpp	17	cond	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      condition_variable cond;
      unique_lock<mutex> lk(mtx);
      for (int i = 0; i < 500; i++) {
        ++total;
        if (cv_status::timeout != cond.wait_for(lk, chrono::milliseconds(10)))
          ++failures;
      }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_shared_mutex.cpp	51	unblocked_condition	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        {
            boost::unique_lock<boost::mutex> lk(unblocked_count_mutex);
            while(unblocked_count<number_of_threads)
            {
                unblocked_condition.wait(lk);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_shared_mutex.cpp	137	unblocked_condition	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        {
            boost::unique_lock<boost::mutex> lk(unblocked_count_mutex);
            while(unblocked_count<1)
            {
                unblocked_condition.wait(lk);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_shared_mutex.cpp	194	unblocked_condition	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        {
            boost::unique_lock<boost::mutex> lk(unblocked_count_mutex);
            while(unblocked_count<reader_count)
            {
                unblocked_condition.wait(lk);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_shared_mutex.cpp	251	unblocked_condition	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        {
            boost::unique_lock<boost::mutex> lk(unblocked_count_mutex);
            while(unblocked_count<reader_count)
            {
                unblocked_condition.wait(lk);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_shared_mutex.cpp	263	unblocked_condition	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        {
            boost::unique_lock<boost::mutex> lk(unblocked_count_mutex);
            while(unblocked_count<(reader_count+1))
            {
                unblocked_condition.wait(lk);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	941	cv	wait_for	g	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::mutex m;
    typename Helper::unique_lock g(m);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool noTimeout = (cv.wait_for(g, Helper::waitDur) == Helper::cv_status::no_timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	955	cv	wait_until	g	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::mutex m;
    typename Helper::unique_lock g(m);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool noTimeout = (cv.wait_until(g, Helper::steadyNow() + Helper::waitDur) == Helper::cv_status::no_timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	969	cv	wait_until	g	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::mutex m;
    typename Helper::unique_lock g(m);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool noTimeout = (cv.wait_until(g, Helper::systemNow() + Helper::waitDur) == Helper::cv_status::no_timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	983	cv	wait_until	g	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::mutex m;
    typename Helper::unique_lock g(m);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool noTimeout = (cv.wait_until(g, Helper::customNow() + Helper::waitDur) == Helper::cv_status::no_timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1064	cv	wait_for	g	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::mutex m;
    typename Helper::unique_lock g(m);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool noTimeout = cv.wait_for(g, Helper::waitDur, returnFalse);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1078	cv	wait_until	g	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::mutex m;
    typename Helper::unique_lock g(m);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool noTimeout = cv.wait_until(g, Helper::steadyNow() + Helper::waitDur, returnFalse);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1092	cv	wait_until	g	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::mutex m;
    typename Helper::unique_lock g(m);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool noTimeout = cv.wait_until(g, Helper::systemNow() + Helper::waitDur, returnFalse);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1106	cv	wait_until	g	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::mutex m;
    typename Helper::unique_lock g(m);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool noTimeout = cv.wait_until(g, Helper::customNow() + Helper::waitDur, returnFalse);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1651	f	wait_for	Helper	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::packaged_task pt(returnFalse);
    typename Helper::future f = pt.get_future();

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool timeout = (f.wait_for(Helper::waitDur) == Helper::future_status::timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1664	f	wait_until	Helper	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::packaged_task pt(returnFalse);
    typename Helper::future f = pt.get_future();

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool timeout = (f.wait_until(Helper::steadyNow() + Helper::waitDur) == Helper::future_status::timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1677	f	wait_until	Helper	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::packaged_task pt(returnFalse);
    typename Helper::future f = pt.get_future();

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool timeout = (f.wait_until(Helper::systemNow() + Helper::waitDur) == Helper::future_status::timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1690	f	wait_until	Helper	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::packaged_task pt(returnFalse);
    typename Helper::future f = pt.get_future();

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool timeout = (f.wait_until(Helper::customNow() + Helper::waitDur) == Helper::future_status::timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1769	sf	wait_for	Helper	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::future f = pt.get_future();
    typename Helper::shared_future sf = boost::move(f);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool timeout = (sf.wait_for(Helper::waitDur) == Helper::future_status::timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1783	sf	wait_until	Helper	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::future f = pt.get_future();
    typename Helper::shared_future sf = boost::move(f);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool timeout = (sf.wait_until(Helper::steadyNow() + Helper::waitDur) == Helper::future_status::timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1797	sf	wait_until	Helper	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::future f = pt.get_future();
    typename Helper::shared_future sf = boost::move(f);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool timeout = (sf.wait_until(Helper::systemNow() + Helper::waitDur) == Helper::future_status::timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_time_jumps.cpp	1811	sf	wait_until	Helper	NOT_DETERMINABLE	lock declaration not found in local window	"    typename Helper::future f = pt.get_future();
    typename Helper::shared_future sf = boost::move(f);

    typename Helper::steady_time_point before(Helper::steadyNow());
    bool timeout = (sf.wait_until(Helper::customNow() + Helper::waitDur) == Helper::future_status::timeout);
    typename Helper::steady_time_point after(Helper::steadyNow());
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_9192.cpp	23	cond_full	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"   void put( const item& item )
   {
      boost::unique_lock<boost::mutex> lock(mutex);
      while ( item_in )
         cond_full.wait(lock);

      item_ = item;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_9192.cpp	34	cond_empty	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"   void print()
   {
      boost::unique_lock<boost::mutex> lock(mutex);
      while ( !item_in )
         cond_empty.wait(lock);

      item_in = false;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_9079_a.cpp	53	m_task_spawn_condition	wait_for	main_thread_lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    static const milliseconds TIME_BACK = milliseconds(1);
    m_task_spawn_condition.wait_until(
        main_thread_lock,
        real_time_now() - TIME_BACK); // wait forever
    m_task_spawn_condition.wait_for( main_thread_lock, - TIME_BACK ); // same problem
    //BOOST_LOG_TRIVIAL(trace) << ""TICK"";
  }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition_notify_one.cpp	108	multiple_wake_cond	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"
    void wait_for_condvar_and_increase_count()
    {
        boost::unique_lock<boost::mutex> lk(multiple_wake_mutex);
        multiple_wake_cond.wait(lk);
        ++multiple_wake_count;
    }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_8960.cpp	27	c1	wait_for	l1	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    boost::condition_variable c1;
    boost::mutex m1;
    boost::unique_lock<boost::mutex> l1(m1);

    c1.wait_for(l1, boost::chrono::seconds(1));
  }
  catch (std::runtime_error& ex)"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_condition_notify_all.cpp	173	multiple_wake_cond	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"
    void wait_for_condvar_and_increase_count()
    {
        boost::unique_lock<boost::mutex> lk(multiple_wake_mutex);
        multiple_wake_cond.wait(lk);
        ++multiple_wake_count;
    }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_shared_mutex_part_2.cpp	129	unblocked_condition	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        {
            boost::unique_lock<boost::mutex> lk(unblocked_count_mutex);
            while(unblocked_count<(reader_count+1))
            {
                unblocked_condition.wait(lk);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/condition_test_common.hpp	47	cond_var	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    {
        boost::unique_lock<boost::mutex> lock(mutex);
        while(!flag)
        {
            cond_var.wait(lock);
        }
        ++woken;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/condition_test_common.hpp	55	cond_var	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"
    void wait_with_predicate()
    {
        boost::unique_lock<boost::mutex> lock(mutex);
        cond_var.wait(lock,check_flag(flag));
        if(flag)
        {"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/test/test_generic_locks.cpp	49	cond	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    {
        boost::unique_lock<boost::mutex> l(m);
        while(!flag)
        {
            cond.wait(l);
        }
    }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/example/monitor.cpp	34	cond	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"    void send(int m)
    {
        scoped_lock lk(mutex);
        while (full == buf.size())
            cond.wait(lk);
        buf[p] = m;
        p = (p+1) % buf.size();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/example/monitor.cpp	44	cond	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"    int receive()
    {
        scoped_lock lk(mutex);
        while (full == 0)
            cond.wait(lk);
        int i = buf[c];
        c = (c+1) % buf.size();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/example/condition.cpp	24	buffer_not_full	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"
    void send (int m) {
        lock lk(monitor);
        while (buffered == circular_buf.size())
            buffer_not_full.wait(lk);
        circular_buf[end] = m;
        end = (end+1) % circular_buf.size();"	UNRESOLVED_CANDIDATE
